ppt_summed,1983-02,680,8
ppt_summed,1983-02,685,13
ppt_summed,1983-02,690,16
ppt_summed,1983-02,695,7
ppt_summed,1983-02,700,9
ppt_summed,1983-02,705,17
ppt_summed,1983-02,710,11
ppt_summed,1983-02,715,5
ppt_summed,1983-02,720,12
ppt_summed,1983-02,725,6
ppt_summed,1983-02,730,11
ppt_summed,1983-02,735,4
ppt_summed,1983-02,740,18
ppt_summed,1983-02,745,6
ppt_summed,1983-02,750,4
ppt_summed,1983-02,755,11
ppt_summed,1983-02,760,8
ppt_summed,1983-02,765,3
ppt_summed,1983-02,770,8
ppt_summed,1983-02,775,8
ppt_summed,1983-02,780,4
ppt_summed,1983-02,785,1
ppt_summed,1983-02,790,2
ppt_summed,1983-02,795,2
ppt_summed,1983-02,800,5
ppt_summed,1983-02,810,3
ppt_summed,1983-02,815,6
ppt_summed,1983-02,820,4
ppt_summed,1983-02,825,4
ppt_summed,1983-02,830,4
ppt_summed,1983-02,845,3
ppt_summed,1983-02,850,1
ppt_summed,1983-02,860,2
ppt_summed,1983-02,865,5
ppt_summed,1983-02,870,3
ppt_summed,1983-02,875,3
ppt_summed,1983-02,880,2
ppt_summed,1983-02,890,1
ppt_summed,1983-02,895,1
ppt_summed,1983-02,900,2
ppt_summed,1983-02,910,1
ppt_summed,1983-02,915,1
ppt_summed,1983-02,925,2
ppt_summed,1983-02,945,1
ppt_summed,1983-02,955,1
ppt_summed,1983-02,965,3
ppt_summed,1983-02,970,1
ppt_summed,1983-02,975,1
ppt_summed,1983-02,985,1
ppt_summed,1983-02,1010,2
ppt_summed,1983-03,15,12
ppt_summed,1983-03,20,44
ppt_summed,1983-03,25,38
ppt_summed,1983-03,30,93
ppt_summed,1983-03,35,340
ppt_summed,1983-03,40,511
ppt_summed,1983-03,45,560
ppt_summed,1983-03,50,966
ppt_summed,1983-03,55,1036
ppt_summed,1983-03,60,955
ppt_summed,1983-03,65,954
ppt_summed,1983-03,70,658
ppt_summed,1983-03,75,530
ppt_summed,1983-03,80,524
ppt_summed,1983-03,85,520
ppt_summed,1983-03,90,474
ppt_summed,1983-03,95,421
ppt_summed,1983-03,100,387
ppt_summed,1983-03,105,333
ppt_summed,1983-03,110,330
ppt_summed,1983-03,115,291
ppt_summed,1983-03,120,284
ppt_summed,1983-03,125,286
ppt_summed,1983-03,130,291
ppt_summed,1983-03,135,236
ppt_summed,1983-03,140,224
ppt_summed,1983-03,145,249
ppt_summed,1983-03,150,271
ppt_summed,1983-03,155,278
ppt_summed,1983-03,160,257
ppt_summed,1983-03,165,271
ppt_summed,1983-03,170,267
ppt_summed,1983-03,175,269
ppt_summed,1983-03,180,223
ppt_summed,1983-03,185,224
ppt_summed,1983-03,190,262
ppt_summed,1983-03,195,276
ppt_summed,1983-03,200,279
ppt_summed,1983-03,205,335
ppt_summed,1983-03,210,290
ppt_summed,1983-03,215,294
ppt_summed,1983-03,220,284
ppt_summed,1983-03,225,280
ppt_summed,1983-03,230,235
ppt_summed,1983-03,235,250
ppt_summed,1983-03,240,234
ppt_summed,1983-03,245,204
ppt_summed,1983-03,250,259
ppt_summed,1983-03,255,268
ppt_summed,1983-03,260,250
ppt_summed,1983-03,265,216
ppt_summed,1983-03,270,206
ppt_summed,1983-03,275,209
ppt_summed,1983-03,280,182
ppt_summed,1983-03,285,185
ppt_summed,1983-03,290,183
ppt_summed,1983-03,295,192
ppt_summed,1983-03,300,154
ppt_summed,1983-03,305,138
ppt_summed,1983-03,310,144
ppt_summed,1983-03,315,151
ppt_summed,1983-03,320,144
ppt_summed,1983-03,325,172
ppt_summed,1983-03,330,144
ppt_summed,1983-03,335,136
ppt_summed,1983-03,340,158
ppt_summed,1983-03,345,137
ppt_summed,1983-03,350,144
ppt_summed,1983-03,355,139
ppt_summed,1983-03,360,121
ppt_summed,1983-03,365,120
ppt_summed,1983-03,370,151
ppt_summed,1983-03,375,124
ppt_summed,1983-03,380,103
ppt_summed,1983-03,385,134
ppt_summed,1983-03,390,135
ppt_summed,1983-03,395,115
ppt_summed,1983-03,400,108
ppt_summed,1983-03,405,115
ppt_summed,1983-03,410,107
ppt_summed,1983-03,415,122
ppt_summed,1983-03,420,107
ppt_summed,1983-03,425,90
ppt_summed,1983-03,430,97
ppt_summed,1983-03,435,98
ppt_summed,1983-03,440,107
ppt_summed,1983-03,445,105
ppt_summed,1983-03,450,98
ppt_summed,1983-03,455,93
ppt_summed,1983-03,460,117
ppt_summed,1983-03,465,97
ppt_summed,1983-03,470,90
ppt_summed,1983-03,475,116
ppt_summed,1983-03,480,90
ppt_summed,1983-03,485,75
ppt_summed,1983-03,490,86
ppt_summed,1983-03,495,88
ppt_summed,1983-03,500,83
ppt_summed,1983-03,505,81
ppt_summed,1983-03,510,72
ppt_summed,1983-03,515,87
ppt_summed,1983-03,520,74
ppt_summed,1983-03,525,70
ppt_summed,1983-03,530,75
ppt_summed,1983-03,535,83
ppt_summed,1983-03,540,60
ppt_summed,1983-03,545,73
ppt_summed,1983-03,550,67
ppt_summed,1983-03,555,60
ppt_summed,1983-03,560,67
ppt_summed,1983-03,565,60
ppt_summed,1983-03,570,48
ppt_summed,1983-03,575,56
ppt_summed,1983-03,580,45
ppt_summed,1983-03,585,46
ppt_summed,1983-03,590,53
ppt_summed,1983-03,595,37
ppt_summed,1983-03,600,51
ppt_summed,1983-03,605,53
ppt_summed,1983-03,610,53
ppt_summed,1983-03,615,50
ppt_summed,1983-03,620,42
ppt_summed,1983-03,625,45
ppt_summed,1983-03,630,30
ppt_summed,1983-03,635,40
ppt_summed,1983-03,640,31
ppt_summed,1983-03,645,30
ppt_summed,1983-03,650,27
ppt_summed,1983-03,655,34
ppt_summed,1983-03,660,30
ppt_summed,1983-03,665,22
ppt_summed,1983-03,670,16
ppt_summed,1983-03,675,24
ppt_summed,1983-03,680,32
ppt_summed,1983-03,685,35
ppt_summed,1983-03,690,22
ppt_summed,1983-03,695,26
ppt_summed,1983-03,700,12
ppt_summed,1983-03,705,9
ppt_summed,1983-03,710,21
ppt_summed,1983-03,715,12
ppt_summed,1983-03,720,14
ppt_summed,1983-03,725,13
ppt_summed,1983-03,730,6
ppt_summed,1983-03,735,13
ppt_summed,1983-03,740,14
ppt_summed,1983-03,745,9
ppt_summed,1983-03,750,16
ppt_summed,1983-03,755,16
ppt_summed,1983-03,760,19
ppt_summed,1983-03,765,15
ppt_summed,1983-03,770,18
ppt_summed,1983-03,775,20
ppt_summed,1983-03,780,6
ppt_summed,1983-03,785,8
ppt_summed,1983-03,790,13
ppt_summed,1983-03,795,8
ppt_summed,1983-03,800,11
ppt_summed,1983-03,805,13
ppt_summed,1983-03,810,15
ppt_summed,1983-03,815,8
ppt_summed,1983-03,820,7
ppt_summed,1983-03,825,12
ppt_summed,1983-03,830,9
ppt_summed,1983-03,835,6
ppt_summed,1983-03,840,11
ppt_summed,1983-03,845,13
ppt_summed,1983-03,850,9
ppt_summed,1983-03,855,5
ppt_summed,1983-03,860,5
ppt_summed,1983-03,865,8
ppt_summed,1983-03,870,4
ppt_summed,1983-03,875,12
ppt_summed,1983-03,880,7
ppt_summed,1983-03,885,6
ppt_summed,1983-03,890,5
ppt_summed,1983-03,895,4
ppt_summed,1983-03,900,5
ppt_summed,1983-03,905,5
ppt_summed,1983-03,910,7
ppt_summed,1983-03,915,7
ppt_summed,1983-03,920,5
ppt_summed,1983-03,925,2
ppt_summed,1983-03,930,4
ppt_summed,1983-03,935,3
ppt_summed,1983-03,940,2
ppt_summed,1983-03,945,6
ppt_summed,1983-03,950,6
ppt_summed,1983-03,955,3
ppt_summed,1983-03,965,5
ppt_summed,1983-03,975,6
ppt_summed,1983-03,980,3
ppt_summed,1983-03,985,1
ppt_summed,1983-03,990,1
ppt_summed,1983-03,995,1
ppt_summed,1983-03,1000,5
ppt_summed,1983-03,1005,2
ppt_summed,1983-03,1010,2
ppt_summed,1983-03,1015,3
ppt_summed,1983-03,1020,1
ppt_summed,1983-03,1030,2
ppt_summed,1983-03,1035,3
ppt_summed,1983-03,1040,3
ppt_summed,1983-03,1050,3
ppt_summed,1983-03,1055,1
ppt_summed,1983-03,1060,3
ppt_summed,1983-03,1065,4
ppt_summed,1983-03,1070,1
ppt_summed,1983-03,1080,2
ppt_summed,1983-03,1090,2
ppt_summed,1983-03,1095,1
ppt_summed,1983-03,1110,5
ppt_summed,1983-03,1120,1
ppt_summed,1983-03,1125,1
ppt_summed,1983-03,1150,1
ppt_summed,1983-03,1160,2
ppt_summed,1983-03,1170,1
ppt_summed,1983-03,1180,1
ppt_summed,1983-03,1225,2
ppt_summed,1983-04,0,3642
ppt_summed,1983-04,5,2168
ppt_summed,1983-04,10,1387
ppt_summed,1983-04,15,971
ppt_summed,1983-04,20,716
ppt_summed,1983-04,25,796
ppt_summed,1983-04,30,797
ppt_summed,1983-04,35,599
ppt_summed,1983-04,40,480
ppt_summed,1983-04,45,419
ppt_summed,1983-04,50,524
ppt_summed,1983-04,55,489
ppt_summed,1983-04,60,588
ppt_summed,1983-04,65,663
ppt_summed,1983-04,70,848
ppt_summed,1983-04,75,913
ppt_summed,1983-04,80,782
ppt_summed,1983-04,85,643
ppt_summed,1983-04,90,559
ppt_summed,1983-04,95,581
ppt_summed,1983-04,100,494
ppt_summed,1983-04,105,488
ppt_summed,1983-04,110,485
ppt_summed,1983-04,115,445
ppt_summed,1983-04,120,403
ppt_summed,1983-04,125,443
ppt_summed,1983-04,130,345
ppt_summed,1983-04,135,372
ppt_summed,1983-04,140,334
ppt_summed,1983-04,145,343
ppt_summed,1983-04,150,412
ppt_summed,1983-04,155,330
ppt_summed,1983-04,160,302
ppt_summed,1983-04,165,283
ppt_summed,1983-04,170,259
ppt_summed,1983-04,175,254
ppt_summed,1983-04,180,192
ppt_summed,1983-04,185,169
ppt_summed,1983-04,190,139
ppt_summed,1983-04,195,164
ppt_summed,1983-04,200,138
ppt_summed,1983-04,205,119
ppt_summed,1983-04,210,91
ppt_summed,1983-04,215,96
ppt_summed,1983-04,220,70
ppt_summed,1983-04,225,90
ppt_summed,1983-04,230,74
ppt_summed,1983-04,235,50
ppt_summed,1983-04,240,48
ppt_summed,1983-04,245,42
ppt_summed,1983-04,250,53
ppt_summed,1983-04,255,36
ppt_summed,1983-04,260,31
ppt_summed,1983-04,265,23
ppt_summed,1983-04,270,21
ppt_summed,1983-04,275,21
ppt_summed,1983-04,280,13
ppt_summed,1983-04,285,7
ppt_summed,1983-04,290,8
ppt_summed,1983-04,295,12
ppt_summed,1983-04,300,9
ppt_summed,1983-04,305,8
ppt_summed,1983-04,310,5
ppt_summed,1983-04,315,1
ppt_summed,1983-04,320,5
ppt_summed,1983-04,325,2
ppt_summed,1983-04,330,1
ppt_summed,1983-04,335,1
ppt_summed,1983-05,0,10504
ppt_summed,1983-05,5,4110
ppt_summed,1983-05,10,2545
ppt_summed,1983-05,15,1886
ppt_summed,1983-05,20,1981
ppt_summed,1983-05,25,1438
ppt_summed,1983-05,30,997
ppt_summed,1983-05,35,691
ppt_summed,1983-05,40,525
ppt_summed,1983-05,45,435
ppt_summed,1983-05,50,343
ppt_summed,1983-05,55,222
ppt_summed,1983-05,60,157
ppt_summed,1983-05,65,95
ppt_summed,1983-05,70,67
ppt_summed,1983-05,75,47
ppt_summed,1983-05,80,43
ppt_summed,1983-05,85,37
ppt_summed,1983-05,90,27
ppt_summed,1983-05,95,29
ppt_summed,1983-05,100,28
ppt_summed,1983-05,105,22
ppt_summed,1983-05,110,22
ppt_summed,1983-05,115,14
ppt_summed,1983-05,120,6
ppt_summed,1983-05,125,7
ppt_summed,1983-05,130,4
ppt_summed,1983-05,135,4
ppt_summed,1983-05,140,2
ppt_summed,1983-05,145,3
ppt_summed,1983-05,150,1
ppt_summed,1983-05,155,3
ppt_summed,1983-05,160,1
ppt_summed,1983-06,0,19692
ppt_summed,1983-06,5,3066
ppt_summed,1983-06,10,1647
ppt_summed,1983-06,15,752
ppt_summed,1983-06,20,376
ppt_summed,1983-06,25,277
ppt_summed,1983-06,30,179
ppt_summed,1983-06,35,145
ppt_summed,1983-06,40,57
ppt_summed,1983-06,45,53
ppt_summed,1983-06,50,28
ppt_summed,1983-06,55,9
ppt_summed,1983-06,60,14
ppt_summed,1983-06,65,1
ppt_summed,1983-07,0,22038
ppt_summed,1983-07,5,1772
ppt_summed,1983-07,10,589
ppt_summed,1983-07,15,306
ppt_summed,1983-07,20,274
ppt_summed,1983-07,25,552
ppt_summed,1983-07,30,249
ppt_summed,1983-07,35,202
ppt_summed,1983-07,40,85
ppt_summed,1983-07,45,88
ppt_summed,1983-07,50,62
ppt_summed,1983-07,55,36
ppt_summed,1983-07,60,22
ppt_summed,1983-07,65,13
ppt_summed,1983-07,70,5
ppt_summed,1983-07,75,1
ppt_summed,1983-07,80,2
ppt_summed,1983-08,0,2096
ppt_summed,1983-08,5,2533
ppt_summed,1983-08,10,3186
ppt_summed,1983-08,15,1756
ppt_summed,1983-08,20,1203
ppt_summed,1983-08,25,1059
ppt_summed,1983-08,30,1110
ppt_summed,1983-08,35,1192
ppt_summed,1983-08,40,1559
ppt_summed,1983-08,45,2087
ppt_summed,1983-08,50,1594
ppt_summed,1983-08,55,1229
ppt_summed,1983-08,60,847
ppt_summed,1983-08,65,567
ppt_summed,1983-08,70,408
ppt_summed,1983-08,75,356
ppt_summed,1983-08,80,322
ppt_summed,1983-08,85,332
ppt_summed,1983-08,90,321
ppt_summed,1983-08,95,337
ppt_summed,1983-08,100,306
ppt_summed,1983-08,105,368
ppt_summed,1983-08,110,299
ppt_summed,1983-08,115,245
ppt_summed,1983-08,120,179
ppt_summed,1983-08,125,150
ppt_summed,1983-08,130,139
ppt_summed,1983-08,135,85
ppt_summed,1983-08,140,78
ppt_summed,1983-08,145,52
ppt_summed,1983-08,150,58
ppt_summed,1983-08,155,43
ppt_summed,1983-08,160,41
ppt_summed,1983-08,165,28
ppt_summed,1983-08,170,26
ppt_summed,1983-08,175,29
ppt_summed,1983-08,180,18
ppt_summed,1983-08,185,12
ppt_summed,1983-08,190,10
ppt_summed,1983-08,195,5
ppt_summed,1983-08,200,3
ppt_summed,1983-08,205,6
ppt_summed,1983-08,210,5
ppt_summed,1983-08,215,4
ppt_summed,1983-08,220,7
ppt_summed,1983-08,235,3
ppt_summed,1983-08,240,1
ppt_summed,1983-08,245,1
ppt_summed,1983-08,315,1
ppt_summed,1983-09,0,3514
ppt_summed,1983-09,5,4776
ppt_summed,1983-09,10,4705
ppt_summed,1983-09,15,3948
ppt_summed,1983-09,20,2987
ppt_summed,1983-09,25,2058
ppt_summed,1983-09,30,1349
ppt_summed,1983-09,35,795
ppt_summed,1983-09,40,550
ppt_summed,1983-09,45,409
ppt_summed,1983-09,50,330
ppt_summed,1983-09,55,261
ppt_summed,1983-09,60,232
ppt_summed,1983-09,65,134
ppt_summed,1983-09,70,53
ppt_summed,1983-09,75,46
ppt_summed,1983-09,80,21
ppt_summed,1983-09,85,15
ppt_summed,1983-09,90,14
ppt_summed,1983-09,95,6
ppt_summed,1983-09,100,15
ppt_summed,1983-09,105,5
ppt_summed,1983-09,110,9
ppt_summed,1983-09,115,6
ppt_summed,1983-09,120,7
ppt_summed,1983-09,125,10
ppt_summed,1983-09,130,9
ppt_summed,1983-09,135,8
ppt_summed,1983-09,140,4
ppt_summed,1983-09,145,6
ppt_summed,1983-09,150,6
ppt_summed,1983-09,155,2
ppt_summed,1983-09,160,1
ppt_summed,1983-09,165,3
ppt_summed,1983-09,185,1
ppt_summed,1983-09,195,1
ppt_summed,1983-10,0,834
ppt_summed,1983-10,5,4606
ppt_summed,1983-10,10,4478
ppt_summed,1983-10,15,3378
ppt_summed,1983-10,20,2664
ppt_summed,1983-10,25,1974
ppt_summed,1983-10,30,1457
ppt_summed,1983-10,35,1013
ppt_summed,1983-10,40,767
ppt_summed,1983-10,45,749
ppt_summed,1983-10,50,804
ppt_summed,1983-10,55,660
ppt_summed,1983-10,60,607
ppt_summed,1983-10,65,489
ppt_summed,1983-10,70,317
ppt_summed,1983-10,75,271
ppt_summed,1983-10,80,223
ppt_summed,1983-10,85,196
ppt_summed,1983-10,90,175
ppt_summed,1983-10,95,144
ppt_summed,1983-10,100,113
ppt_summed,1983-10,105,88
ppt_summed,1983-10,110,64
ppt_summed,1983-10,115,61
ppt_summed,1983-10,120,38
ppt_summed,1983-10,125,30
ppt_summed,1983-10,130,24
ppt_summed,1983-10,135,26
ppt_summed,1983-10,140,19
ppt_summed,1983-10,145,6
ppt_summed,1983-10,150,13
ppt_summed,1983-10,155,1
ppt_summed,1983-10,160,4
ppt_summed,1983-10,165,1
ppt_summed,1983-10,170,1
ppt_summed,1983-10,180,1
ppt_summed,1983-11,0,3239
ppt_summed,1983-11,5,1750
ppt_summed,1983-11,10,708
ppt_summed,1983-11,15,794
ppt_summed,1983-11,20,597
ppt_summed,1983-11,25,427
ppt_summed,1983-11,30,373
ppt_summed,1983-11,35,255
ppt_summed,1983-11,40,326
ppt_summed,1983-11,45,335
ppt_summed,1983-11,50,365
ppt_summed,1983-11,55,351
ppt_summed,1983-11,60,455
ppt_summed,1983-11,65,504
ppt_summed,1983-11,70,613
ppt_summed,1983-11,75,577
ppt_summed,1983-11,80,485
ppt_summed,1983-11,85,487
ppt_summed,1983-11,90,425
ppt_summed,1983-11,95,382
ppt_summed,1983-11,100,336
ppt_summed,1983-11,105,296
ppt_summed,1983-11,110,327
ppt_summed,1983-11,115,290
ppt_summed,1983-11,120,257
ppt_summed,1983-11,125,238
ppt_summed,1983-11,130,216
ppt_summed,1983-11,135,186
ppt_summed,1983-11,140,176
ppt_summed,1983-11,145,199
ppt_summed,1983-11,150,198
ppt_summed,1983-11,155,181
ppt_summed,1983-11,160,201
ppt_summed,1983-11,165,217
ppt_summed,1983-11,170,224
ppt_summed,1983-11,175,194
ppt_summed,1983-11,180,244
ppt_summed,1983-11,185,222
ppt_summed,1983-11,190,221
ppt_summed,1983-11,195,221
ppt_summed,1983-11,200,218
ppt_summed,1983-11,205,165
ppt_summed,1983-11,210,114
ppt_summed,1983-11,215,151
ppt_summed,1983-11,220,137
ppt_summed,1983-11,225,139
ppt_summed,1983-11,230,108
ppt_summed,1983-11,235,118
ppt_summed,1983-11,240,126
ppt_summed,1983-11,245,121
ppt_summed,1983-11,250,124
ppt_summed,1983-11,255,109
ppt_summed,1983-11,260,124
ppt_summed,1983-11,265,116
ppt_summed,1983-11,270,114
ppt_summed,1983-11,275,130
ppt_summed,1983-11,280,111
ppt_summed,1983-11,285,111
ppt_summed,1983-11,290,115
ppt_summed,1983-11,295,109
ppt_summed,1983-11,300,107
ppt_summed,1983-11,305,96
ppt_summed,1983-11,310,113
ppt_summed,1983-11,315,93
ppt_summed,1983-11,320,121
ppt_summed,1983-11,325,86
ppt_summed,1983-11,330,104
ppt_summed,1983-11,335,90
ppt_summed,1983-11,340,94
ppt_summed,1983-11,345,117
ppt_summed,1983-11,350,94
ppt_summed,1983-11,355,116
ppt_summed,1983-11,360,82
ppt_summed,1983-11,365,96
ppt_summed,1983-11,370,91
ppt_summed,1983-11,375,105
ppt_summed,1983-11,380,112
ppt_summed,1983-11,385,80
ppt_summed,1983-11,390,107
ppt_summed,1983-11,395,105
ppt_summed,1983-11,400,88
ppt_summed,1983-11,405,70
ppt_summed,1983-11,410,117
ppt_summed,1983-11,415,89
ppt_summed,1983-11,420,94
ppt_summed,1983-11,425,89
ppt_summed,1983-11,430,86
ppt_summed,1983-11,435,121
ppt_summed,1983-11,440,102
ppt_summed,1983-11,445,81
ppt_summed,1983-11,450,102
ppt_summed,1983-11,455,101
ppt_summed,1983-11,460,93
ppt_summed,1983-11,465,79
ppt_summed,1983-11,470,79
ppt_summed,1983-11,475,74
ppt_summed,1983-11,480,96
ppt_summed,1983-11,485,83
ppt_summed,1983-11,490,81
ppt_summed,1983-11,495,82
ppt_summed,1983-11,500,77
ppt_summed,1983-11,505,52
ppt_summed,1983-11,510,75
ppt_summed,1983-11,515,57
ppt_summed,1983-11,520,70
ppt_summed,1983-11,525,60
ppt_summed,1983-11,530,76
ppt_summed,1983-11,535,55
ppt_summed,1983-11,540,55
ppt_summed,1983-11,545,60
ppt_summed,1983-11,550,33
ppt_summed,1983-11,555,54
ppt_summed,1983-11,560,63
ppt_summed,1983-11,565,60
ppt_summed,1983-11,570,55
ppt_summed,1983-11,575,52
ppt_summed,1983-11,580,39
ppt_summed,1983-11,585,43
ppt_summed,1983-11,590,60
ppt_summed,1983-11,595,43
ppt_summed,1983-11,600,49
ppt_summed,1983-11,605,40
ppt_summed,1983-11,610,42
ppt_summed,1983-11,615,26
ppt_summed,1983-11,620,30
ppt_summed,1983-11,625,28
ppt_summed,1983-11,630,30
ppt_summed,1983-11,635,22
ppt_summed,1983-11,640,26
ppt_summed,1983-11,645,27
ppt_summed,1983-11,650,28
ppt_summed,1983-11,655,36
ppt_summed,1983-11,660,28
ppt_summed,1983-11,665,26
ppt_summed,1983-11,670,19
ppt_summed,1983-11,675,18
ppt_summed,1983-11,680,9
ppt_summed,1983-11,685,12
ppt_summed,1983-11,690,19
ppt_summed,1983-11,695,16
ppt_summed,1983-11,700,10
ppt_summed,1983-11,705,9
ppt_summed,1983-11,710,8
ppt_summed,1983-11,715,13
ppt_summed,1983-11,720,9
ppt_summed,1983-11,725,7
ppt_summed,1983-11,730,10
ppt_summed,1983-11,735,10
ppt_summed,1983-11,740,10
ppt_summed,1983-11,745,2
ppt_summed,1983-11,750,3
ppt_summed,1983-11,755,4
ppt_summed,1983-11,760,3
ppt_summed,1983-11,765,3
ppt_summed,1983-11,770,2
ppt_summed,1983-11,775,3
ppt_summed,1983-11,780,6
ppt_summed,1983-11,785,5
ppt_summed,1983-11,795,2
ppt_summed,1983-11,800,2
ppt_summed,1983-11,805,1
ppt_summed,1983-11,810,2
ppt_summed,1983-11,815,2
ppt_summed,1983-11,820,1
ppt_summed,1983-11,825,3
ppt_summed,1983-11,830,2
ppt_summed,1983-11,845,4
ppt_summed,1983-11,850,1
ppt_summed,1983-11,855,2
ppt_summed,1983-11,860,1
ppt_summed,1983-11,865,3
ppt_summed,1983-11,870,2
ppt_summed,1983-11,875,1
ppt_summed,1983-11,885,1
ppt_summed,1983-11,890,1
ppt_summed,1983-11,895,2
ppt_summed,1983-11,900,2
ppt_summed,1983-11,910,2
ppt_summed,1983-11,925,1
ppt_summed,1983-11,930,1
ppt_summed,1983-11,945,2
ppt_summed,1983-12,0,30
ppt_summed,1983-12,5,513
ppt_summed,1983-12,10,2776
ppt_summed,1983-12,15,1842
ppt_summed,1983-12,20,744
ppt_summed,1983-12,25,732
ppt_summed,1983-12,30,576
ppt_summed,1983-12,35,419
ppt_summed,1983-12,40,385
ppt_summed,1983-12,45,446
ppt_summed,1983-12,50,460
ppt_summed,1983-12,55,456
ppt_summed,1983-12,60,416
ppt_summed,1983-12,65,419
ppt_summed,1983-12,70,443
ppt_summed,1983-12,75,486
ppt_summed,1983-12,80,420
ppt_summed,1983-12,85,348
ppt_summed,1983-12,90,334
ppt_summed,1983-12,95,359
ppt_summed,1983-12,100,327
ppt_summed,1983-12,105,328
ppt_summed,1983-12,110,316
ppt_summed,1983-12,115,329
ppt_summed,1983-12,120,307
ppt_summed,1983-12,125,291
ppt_summed,1983-12,130,294
ppt_summed,1983-12,135,268
ppt_summed,1983-12,140,272
ppt_summed,1983-12,145,243
ppt_summed,1983-12,150,264
ppt_summed,1983-12,155,272
ppt_summed,1983-12,160,262
ppt_summed,1983-12,165,216
ppt_summed,1983-12,170,223
ppt_summed,1983-12,175,220
ppt_summed,1983-12,180,162
ppt_summed,1983-12,185,186
ppt_summed,1983-12,190,158
ppt_summed,1983-12,195,170
ppt_summed,1983-12,200,142
ppt_summed,1983-12,205,137
ppt_summed,1983-12,210,135
ppt_summed,1983-12,215,139
ppt_summed,1983-12,220,146
ppt_summed,1983-12,225,146
ppt_summed,1983-12,230,123
ppt_summed,1983-12,235,134
ppt_summed,1983-12,240,131
ppt_summed,1983-12,245,159
ppt_summed,1983-12,250,138
ppt_summed,1983-12,255,140
ppt_summed,1983-12,260,110
ppt_summed,1983-12,265,108
ppt_summed,1983-12,270,92
ppt_summed,1983-12,275,127
ppt_summed,1983-12,280,114
ppt_summed,1983-12,285,103
ppt_summed,1983-12,290,83
ppt_summed,1983-12,295,95
ppt_summed,1983-12,300,97
ppt_summed,1983-12,305,93
ppt_summed,1983-12,310,103
ppt_summed,1983-12,315,111
ppt_summed,1983-12,320,109
ppt_summed,1983-12,325,92
ppt_summed,1983-12,330,111
ppt_summed,1983-12,335,123
ppt_summed,1983-12,340,126
ppt_summed,1983-12,345,105
ppt_summed,1983-12,350,127
ppt_summed,1983-12,355,87
ppt_summed,1983-12,360,117
ppt_summed,1983-12,365,111
ppt_summed,1983-12,370,141
ppt_summed,1983-12,375,99
ppt_summed,1983-12,380,115
ppt_summed,1983-12,385,132
ppt_summed,1983-12,390,99
ppt_summed,1983-12,395,94
ppt_summed,1983-12,400,91
ppt_summed,1983-12,405,104
ppt_summed,1983-12,410,101
ppt_summed,1983-12,415,87
ppt_summed,1983-12,420,66
ppt_summed,1983-12,425,91
ppt_summed,1983-12,430,106
ppt_summed,1983-12,435,90
ppt_summed,1983-12,440,105
ppt_summed,1983-12,445,91
ppt_summed,1983-12,450,81
ppt_summed,1983-12,455,83
ppt_summed,1983-12,460,73
ppt_summed,1983-12,465,93
ppt_summed,1983-12,470,88
ppt_summed,1983-12,475,51
ppt_summed,1983-12,480,72
ppt_summed,1983-12,485,73
ppt_summed,1983-12,490,63
ppt_summed,1983-12,495,72
ppt_summed,1983-12,500,48
ppt_summed,1983-12,505,69
ppt_summed,1983-12,510,63
ppt_summed,1983-12,515,82
ppt_summed,1983-12,520,47
ppt_summed,1983-12,525,55
ppt_summed,1983-12,530,51
ppt_summed,1983-12,535,63
ppt_summed,1983-12,540,59
ppt_summed,1983-12,545,62
ppt_summed,1983-12,550,70
ppt_summed,1983-12,555,58
ppt_summed,1983-12,560,49
ppt_summed,1983-12,565,55
ppt_summed,1983-12,570,71
ppt_summed,1983-12,575,62
ppt_summed,1983-12,580,50
ppt_summed,1983-12,585,39
ppt_summed,1983-12,590,50
ppt_summed,1983-12,595,43
ppt_summed,1983-12,600,40
ppt_summed,1983-12,605,46
ppt_summed,1983-12,610,50
ppt_summed,1983-12,615,36
ppt_summed,1983-12,620,37
ppt_summed,1983-12,625,43
ppt_summed,1983-12,630,35
ppt_summed,1983-12,635,49
ppt_summed,1983-12,640,29
ppt_summed,1983-12,645,33
ppt_summed,1983-12,650,30
ppt_summed,1983-12,655,32
ppt_summed,1983-12,660,29
ppt_summed,1983-12,665,27
ppt_summed,1983-12,670,21
ppt_summed,1983-12,675,29
ppt_summed,1983-12,680,23
ppt_summed,1983-12,685,21
ppt_summed,1983-12,690,19
ppt_summed,1983-12,695,19
ppt_summed,1983-12,700,18
ppt_summed,1983-12,705,11
ppt_summed,1983-12,710,22
ppt_summed,1983-12,715,14
ppt_summed,1983-12,720,9
ppt_summed,1983-12,725,6
ppt_summed,1983-12,730,6
ppt_summed,1983-12,735,9
ppt_summed,1983-12,740,12
ppt_summed,1983-12,745,12
ppt_summed,1983-12,750,9
ppt_summed,1983-12,755,9
ppt_summed,1983-12,760,9
ppt_summed,1983-12,765,12
ppt_summed,1983-12,770,10
ppt_summed,1983-12,775,7
ppt_summed,1983-12,780,10
ppt_summed,1983-12,785,13
ppt_summed,1983-12,790,8
ppt_summed,1983-12,795,12
ppt_summed,1983-12,800,14
ppt_summed,1983-12,805,4
ppt_summed,1983-12,810,6
ppt_summed,1983-12,815,10
ppt_summed,1983-12,820,8
ppt_summed,1983-12,825,8
ppt_summed,1983-12,830,16
