PCP_summed,1937-04,90,257
PCP_summed,1937-04,95,262
PCP_summed,1937-04,100,238
PCP_summed,1937-04,105,204
PCP_summed,1937-04,110,179
PCP_summed,1937-04,115,172
PCP_summed,1937-04,120,176
PCP_summed,1937-04,125,120
PCP_summed,1937-04,130,119
PCP_summed,1937-04,135,125
PCP_summed,1937-04,140,110
PCP_summed,1937-04,145,146
PCP_summed,1937-04,150,146
PCP_summed,1937-04,155,156
PCP_summed,1937-04,160,123
PCP_summed,1937-04,165,111
PCP_summed,1937-04,170,96
PCP_summed,1937-04,175,94
PCP_summed,1937-04,180,72
PCP_summed,1937-04,185,55
PCP_summed,1937-04,190,68
PCP_summed,1937-04,195,55
PCP_summed,1937-04,200,49
PCP_summed,1937-04,205,41
PCP_summed,1937-04,210,42
PCP_summed,1937-04,215,37
PCP_summed,1937-04,220,29
PCP_summed,1937-04,225,35
PCP_summed,1937-04,230,29
PCP_summed,1937-04,235,30
PCP_summed,1937-04,240,27
PCP_summed,1937-04,245,36
PCP_summed,1937-04,250,37
PCP_summed,1937-04,255,34
PCP_summed,1937-04,260,24
PCP_summed,1937-04,265,17
PCP_summed,1937-04,270,8
PCP_summed,1937-04,275,10
PCP_summed,1937-04,280,18
PCP_summed,1937-04,285,12
PCP_summed,1937-04,290,19
PCP_summed,1937-04,295,17
PCP_summed,1937-04,300,13
PCP_summed,1937-04,305,15
PCP_summed,1937-04,310,16
PCP_summed,1937-04,315,11
PCP_summed,1937-04,320,20
PCP_summed,1937-04,325,19
PCP_summed,1937-04,330,19
PCP_summed,1937-04,335,17
PCP_summed,1937-04,340,15
PCP_summed,1937-04,345,11
PCP_summed,1937-04,350,10
PCP_summed,1937-04,355,7
PCP_summed,1937-04,360,10
PCP_summed,1937-04,365,5
PCP_summed,1937-04,370,12
PCP_summed,1937-04,375,14
PCP_summed,1937-04,380,9
PCP_summed,1937-04,385,8
PCP_summed,1937-04,390,12
PCP_summed,1937-04,395,6
PCP_summed,1937-04,400,12
PCP_summed,1937-04,405,9
PCP_summed,1937-04,410,13
PCP_summed,1937-04,415,4
PCP_summed,1937-04,420,6
PCP_summed,1937-04,425,5
PCP_summed,1937-04,430,4
PCP_summed,1937-04,435,4
PCP_summed,1937-04,440,4
PCP_summed,1937-04,445,4
PCP_summed,1937-04,450,2
PCP_summed,1937-04,455,3
PCP_summed,1937-04,460,2
PCP_summed,1937-04,465,3
PCP_summed,1937-04,470,3
PCP_summed,1937-04,475,4
PCP_summed,1937-04,480,2
PCP_summed,1937-04,485,1
PCP_summed,1937-04,490,2
PCP_summed,1937-04,495,3
PCP_summed,1937-04,500,5
PCP_summed,1937-04,505,3
PCP_summed,1937-04,510,2
PCP_summed,1937-04,515,2
PCP_summed,1937-04,520,5
PCP_summed,1937-04,525,2
PCP_summed,1937-04,530,1
PCP_summed,1937-04,545,1
PCP_summed,1937-04,550,2
PCP_summed,1937-04,560,3
PCP_summed,1937-04,565,2
PCP_summed,1937-04,570,7
PCP_summed,1937-04,575,5
PCP_summed,1937-04,580,6
PCP_summed,1937-04,585,5
PCP_summed,1937-04,590,5
PCP_summed,1937-04,595,3
PCP_summed,1937-04,600,5
PCP_summed,1937-04,605,5
PCP_summed,1937-04,610,3
PCP_summed,1937-04,615,3
PCP_summed,1937-04,620,1
PCP_summed,1937-04,625,2
PCP_summed,1937-04,630,4
PCP_summed,1937-04,635,1
PCP_summed,1937-04,640,1
PCP_summed,1937-04,645,1
PCP_summed,1937-04,655,2
PCP_summed,1937-04,660,6
PCP_summed,1937-04,665,4
PCP_summed,1937-04,670,6
PCP_summed,1937-04,675,4
PCP_summed,1937-04,680,4
PCP_summed,1937-04,685,4
PCP_summed,1937-04,690,6
PCP_summed,1937-04,695,3
PCP_summed,1937-04,700,2
PCP_summed,1937-04,705,2
PCP_summed,1937-04,710,2
PCP_summed,1937-04,715,3
PCP_summed,1937-04,720,4
PCP_summed,1937-04,725,7
PCP_summed,1937-04,730,5
PCP_summed,1937-04,735,4
PCP_summed,1937-04,740,6
PCP_summed,1937-04,745,3
PCP_summed,1937-04,750,5
PCP_summed,1937-04,755,1
PCP_summed,1937-04,760,3
PCP_summed,1937-04,765,1
PCP_summed,1937-04,770,2
PCP_summed,1937-04,775,2
PCP_summed,1937-04,780,4
PCP_summed,1937-04,785,3
PCP_summed,1937-04,790,2
PCP_summed,1937-04,795,1
PCP_summed,1937-04,805,1
PCP_summed,1937-04,810,2
PCP_summed,1937-04,815,3
PCP_summed,1937-04,820,1
PCP_summed,1937-04,825,2
PCP_summed,1937-04,830,6
PCP_summed,1937-04,835,3
PCP_summed,1937-04,840,2
PCP_summed,1937-04,845,2
PCP_summed,1937-04,855,1
PCP_summed,1937-04,860,2
PCP_summed,1937-04,870,1
PCP_summed,1937-04,875,1
PCP_summed,1937-04,905,1
PCP_summed,1937-04,910,1
PCP_summed,1937-04,920,1
PCP_summed,1937-04,925,3
PCP_summed,1937-04,935,1
PCP_summed,1937-04,940,1
PCP_summed,1937-04,985,1
PCP_summed,1937-04,1005,1
PCP_summed,1937-05,0,15491
PCP_summed,1937-05,5,2068
PCP_summed,1937-05,10,1385
PCP_summed,1937-05,15,1033
PCP_summed,1937-05,20,1001
PCP_summed,1937-05,25,1008
PCP_summed,1937-05,30,868
PCP_summed,1937-05,35,635
PCP_summed,1937-05,40,448
PCP_summed,1937-05,45,335
PCP_summed,1937-05,50,245
PCP_summed,1937-05,55,165
PCP_summed,1937-05,60,126
PCP_summed,1937-05,65,119
PCP_summed,1937-05,70,92
PCP_summed,1937-05,75,61
PCP_summed,1937-05,80,48
PCP_summed,1937-05,85,43
PCP_summed,1937-05,90,28
PCP_summed,1937-05,95,18
PCP_summed,1937-05,100,29
PCP_summed,1937-05,105,21
PCP_summed,1937-05,110,14
PCP_summed,1937-05,115,12
PCP_summed,1937-05,120,5
PCP_summed,1937-05,125,11
PCP_summed,1937-05,130,11
PCP_summed,1937-05,135,12
PCP_summed,1937-05,140,7
PCP_summed,1937-05,145,14
PCP_summed,1937-05,150,5
PCP_summed,1937-05,155,8
PCP_summed,1937-05,160,4
PCP_summed,1937-05,165,9
PCP_summed,1937-05,170,1
PCP_summed,1937-05,175,6
PCP_summed,1937-05,180,7
PCP_summed,1937-05,185,3
PCP_summed,1937-05,190,2
PCP_summed,1937-05,195,7
PCP_summed,1937-05,200,4
PCP_summed,1937-05,205,6
PCP_summed,1937-05,210,4
PCP_summed,1937-05,215,6
PCP_summed,1937-05,220,1
PCP_summed,1937-05,225,3
PCP_summed,1937-05,230,4
PCP_summed,1937-05,235,6
PCP_summed,1937-05,240,4
PCP_summed,1937-05,245,6
PCP_summed,1937-05,250,8
PCP_summed,1937-05,255,12
PCP_summed,1937-05,260,8
PCP_summed,1937-05,265,8
PCP_summed,1937-05,270,8
PCP_summed,1937-05,275,6
PCP_summed,1937-05,280,6
PCP_summed,1937-05,285,6
PCP_summed,1937-05,290,6
PCP_summed,1937-05,295,14
PCP_summed,1937-05,300,9
PCP_summed,1937-05,305,10
PCP_summed,1937-05,310,10
PCP_summed,1937-05,315,4
PCP_summed,1937-05,320,4
PCP_summed,1937-05,325,3
PCP_summed,1937-05,330,8
PCP_summed,1937-05,335,1
PCP_summed,1937-05,340,6
PCP_summed,1937-05,345,5
PCP_summed,1937-05,350,7
PCP_summed,1937-05,355,4
PCP_summed,1937-05,360,3
PCP_summed,1937-05,375,2
PCP_summed,1937-05,380,1
PCP_summed,1937-05,390,3
PCP_summed,1937-05,395,3
PCP_summed,1937-05,400,1
PCP_summed,1937-06,0,15365
PCP_summed,1937-06,5,1033
PCP_summed,1937-06,10,602
PCP_summed,1937-06,15,438
PCP_summed,1937-06,20,448
PCP_summed,1937-06,25,526
PCP_summed,1937-06,30,496
PCP_summed,1937-06,35,462
PCP_summed,1937-06,40,537
PCP_summed,1937-06,45,507
PCP_summed,1937-06,50,563
PCP_summed,1937-06,55,612
PCP_summed,1937-06,60,552
PCP_summed,1937-06,65,573
PCP_summed,1937-06,70,459
PCP_summed,1937-06,75,358
PCP_summed,1937-06,80,354
PCP_summed,1937-06,85,269
PCP_summed,1937-06,90,222
PCP_summed,1937-06,95,126
PCP_summed,1937-06,100,123
PCP_summed,1937-06,105,102
PCP_summed,1937-06,110,82
PCP_summed,1937-06,115,63
PCP_summed,1937-06,120,82
PCP_summed,1937-06,125,55
PCP_summed,1937-06,130,46
PCP_summed,1937-06,135,71
PCP_summed,1937-06,140,43
PCP_summed,1937-06,145,46
PCP_summed,1937-06,150,24
PCP_summed,1937-06,155,32
PCP_summed,1937-06,160,32
PCP_summed,1937-06,165,31
PCP_summed,1937-06,170,22
PCP_summed,1937-06,175,23
PCP_summed,1937-06,180,25
PCP_summed,1937-06,185,25
PCP_summed,1937-06,190,14
PCP_summed,1937-06,195,14
PCP_summed,1937-06,200,16
PCP_summed,1937-06,205,10
PCP_summed,1937-06,210,11
PCP_summed,1937-06,215,17
PCP_summed,1937-06,220,13
PCP_summed,1937-06,225,5
PCP_summed,1937-06,230,13
PCP_summed,1937-06,235,12
PCP_summed,1937-06,240,12
PCP_summed,1937-06,245,8
PCP_summed,1937-06,250,4
PCP_summed,1937-06,255,7
PCP_summed,1937-06,260,9
PCP_summed,1937-06,265,5
PCP_summed,1937-06,270,4
PCP_summed,1937-06,280,5
PCP_summed,1937-06,285,2
PCP_summed,1937-06,295,3
PCP_summed,1937-06,325,2
PCP_summed,1937-07,0,18433
PCP_summed,1937-07,5,2069
PCP_summed,1937-07,10,1218
PCP_summed,1937-07,15,918
PCP_summed,1937-07,20,663
PCP_summed,1937-07,25,383
PCP_summed,1937-07,30,351
PCP_summed,1937-07,35,320
PCP_summed,1937-07,40,253
PCP_summed,1937-07,45,181
PCP_summed,1937-07,50,187
PCP_summed,1937-07,55,104
PCP_summed,1937-07,60,104
PCP_summed,1937-07,65,75
PCP_summed,1937-07,70,96
PCP_summed,1937-07,75,58
PCP_summed,1937-07,80,42
PCP_summed,1937-07,85,22
PCP_summed,1937-07,90,31
PCP_summed,1937-07,95,40
PCP_summed,1937-07,100,36
PCP_summed,1937-07,105,14
PCP_summed,1937-07,110,6
PCP_summed,1937-07,115,2
PCP_summed,1937-07,120,3
PCP_summed,1937-07,130,1
PCP_summed,1937-07,145,1
PCP_summed,1937-07,160,1
PCP_summed,1937-07,165,1
PCP_summed,1937-07,215,2
PCP_summed,1937-08,0,25615
PCP_summed,1937-09,0,23755
PCP_summed,1937-09,5,822
PCP_summed,1937-09,10,243
PCP_summed,1937-09,15,161
PCP_summed,1937-09,20,106
PCP_summed,1937-09,25,109
PCP_summed,1937-09,30,111
PCP_summed,1937-09,35,70
PCP_summed,1937-09,40,53
PCP_summed,1937-09,45,38
PCP_summed,1937-09,50,31
PCP_summed,1937-09,55,22
PCP_summed,1937-09,60,22
PCP_summed,1937-09,65,16
PCP_summed,1937-09,70,20
PCP_summed,1937-09,75,10
PCP_summed,1937-09,80,6
PCP_summed,1937-09,85,7
PCP_summed,1937-09,90,4
PCP_summed,1937-09,95,1
PCP_summed,1937-09,100,3
PCP_summed,1937-09,105,1
PCP_summed,1937-09,110,1
PCP_summed,1937-09,135,2
PCP_summed,1937-09,160,1
PCP_summed,1937-10,0,12486
PCP_summed,1937-10,5,2068
PCP_summed,1937-10,10,779
PCP_summed,1937-10,15,875
PCP_summed,1937-10,20,655
PCP_summed,1937-10,25,574
PCP_summed,1937-10,30,565
PCP_summed,1937-10,35,477
PCP_summed,1937-10,40,392
PCP_summed,1937-10,45,481
PCP_summed,1937-10,50,435
PCP_summed,1937-10,55,423
PCP_summed,1937-10,60,387
PCP_summed,1937-10,65,336
PCP_summed,1937-10,70,279
PCP_summed,1937-10,75,305
PCP_summed,1937-10,80,327
PCP_summed,1937-10,85,244
PCP_summed,1937-10,90,219
PCP_summed,1937-10,95,206
PCP_summed,1937-10,100,156
PCP_summed,1937-10,105,162
PCP_summed,1937-10,110,132
PCP_summed,1937-10,115,195
PCP_summed,1937-10,120,190
PCP_summed,1937-10,125,159
PCP_summed,1937-10,130,170
PCP_summed,1937-10,135,190
PCP_summed,1937-10,140,173
PCP_summed,1937-10,145,176
PCP_summed,1937-10,150,170
PCP_summed,1937-10,155,140
PCP_summed,1937-10,160,138
PCP_summed,1937-10,165,97
PCP_summed,1937-10,170,74
PCP_summed,1937-10,175,108
PCP_summed,1937-10,180,84
PCP_summed,1937-10,185,73
PCP_summed,1937-10,190,49
PCP_summed,1937-10,195,43
PCP_summed,1937-10,200,66
PCP_summed,1937-10,205,33
PCP_summed,1937-10,210,28
PCP_summed,1937-10,215,31
PCP_summed,1937-10,220,38
PCP_summed,1937-10,225,22
PCP_summed,1937-10,230,36
PCP_summed,1937-10,235,25
PCP_summed,1937-10,240,17
PCP_summed,1937-10,245,18
PCP_summed,1937-10,250,26
PCP_summed,1937-10,255,12
PCP_summed,1937-10,260,14
PCP_summed,1937-10,265,3
PCP_summed,1937-10,270,5
PCP_summed,1937-10,275,3
PCP_summed,1937-10,280,6
PCP_summed,1937-10,285,4
PCP_summed,1937-10,290,4
PCP_summed,1937-10,295,4
PCP_summed,1937-10,305,5
PCP_summed,1937-10,310,3
PCP_summed,1937-10,315,2
PCP_summed,1937-10,320,2
PCP_summed,1937-10,325,1
PCP_summed,1937-10,330,1
PCP_summed,1937-10,335,3
PCP_summed,1937-10,340,1
PCP_summed,1937-10,345,1
PCP_summed,1937-10,350,2
PCP_summed,1937-10,355,3
PCP_summed,1937-10,365,1
PCP_summed,1937-10,370,2
PCP_summed,1937-10,380,1
PCP_summed,1937-11,0,10875
PCP_summed,1937-11,5,1265
PCP_summed,1937-11,10,814
PCP_summed,1937-11,15,605
PCP_summed,1937-11,20,439
PCP_summed,1937-11,25,459
PCP_summed,1937-11,30,275
PCP_summed,1937-11,35,225
PCP_summed,1937-11,40,187
PCP_summed,1937-11,45,140
PCP_summed,1937-11,50,130
PCP_summed,1937-11,55,156
PCP_summed,1937-11,60,201
PCP_summed,1937-11,65,170
PCP_summed,1937-11,70,162
PCP_summed,1937-11,75,236
PCP_summed,1937-11,80,270
PCP_summed,1937-11,85,258
PCP_summed,1937-11,90,305
PCP_summed,1937-11,95,309
PCP_summed,1937-11,100,343
PCP_summed,1937-11,105,306
PCP_summed,1937-11,110,266
PCP_summed,1937-11,115,300
PCP_summed,1937-11,120,249
PCP_summed,1937-11,125,227
PCP_summed,1937-11,130,199
PCP_summed,1937-11,135,185
PCP_summed,1937-11,140,166
PCP_summed,1937-11,145,140
PCP_summed,1937-11,150,134
PCP_summed,1937-11,155,132
PCP_summed,1937-11,160,150
PCP_summed,1937-11,165,92
PCP_summed,1937-11,170,77
PCP_summed,1937-11,175,65
PCP_summed,1937-11,180,87
PCP_summed,1937-11,185,90
PCP_summed,1937-11,190,70
PCP_summed,1937-11,195,64
PCP_summed,1937-11,200,66
PCP_summed,1937-11,205,97
PCP_summed,1937-11,210,103
PCP_summed,1937-11,215,70
PCP_summed,1937-11,220,53
PCP_summed,1937-11,225,70
PCP_summed,1937-11,230,66
PCP_summed,1937-11,235,50
PCP_summed,1937-11,240,54
PCP_summed,1937-11,245,54
PCP_summed,1937-11,250,50
PCP_summed,1937-11,255,56
PCP_summed,1937-11,260,68
PCP_summed,1937-11,265,68
PCP_summed,1937-11,270,67
PCP_summed,1937-11,275,60
PCP_summed,1937-11,280,69
PCP_summed,1937-11,285,75
PCP_summed,1937-11,290,57
PCP_summed,1937-11,295,74
PCP_summed,1937-11,300,86
PCP_summed,1937-11,305,94
PCP_summed,1937-11,310,85
PCP_summed,1937-11,315,91
PCP_summed,1937-11,320,73
PCP_summed,1937-11,325,60
PCP_summed,1937-11,330,58
PCP_summed,1937-11,335,55
PCP_summed,1937-11,340,79
PCP_summed,1937-11,345,38
PCP_summed,1937-11,350,50
PCP_summed,1937-11,355,57
PCP_summed,1937-11,360,57
PCP_summed,1937-11,365,58
PCP_summed,1937-11,370,36
PCP_summed,1937-11,375,53
PCP_summed,1937-11,380,50
PCP_summed,1937-11,385,47
PCP_summed,1937-11,390,54
PCP_summed,1937-11,395,44
PCP_summed,1937-11,400,39
PCP_summed,1937-11,405,33
PCP_summed,1937-11,410,41
PCP_summed,1937-11,415,39
PCP_summed,1937-11,420,51
PCP_summed,1937-11,425,29
PCP_summed,1937-11,430,51
PCP_summed,1937-11,435,44
PCP_summed,1937-11,440,37
PCP_summed,1937-11,445,43
PCP_summed,1937-11,450,34
PCP_summed,1937-11,455,57
PCP_summed,1937-11,460,43
PCP_summed,1937-11,465,37
PCP_summed,1937-11,470,37
PCP_summed,1937-11,475,36
PCP_summed,1937-11,480,36
PCP_summed,1937-11,485,29
PCP_summed,1937-11,490,22
PCP_summed,1937-11,495,36
PCP_summed,1937-11,500,28
PCP_summed,1937-11,505,33
PCP_summed,1937-11,510,39
PCP_summed,1937-11,515,40
PCP_summed,1937-11,520,31
PCP_summed,1937-11,525,26
PCP_summed,1937-11,530,24
PCP_summed,1937-11,535,30
PCP_summed,1937-11,540,43
PCP_summed,1937-11,545,33
PCP_summed,1937-11,550,38
PCP_summed,1937-11,555,35
PCP_summed,1937-11,560,36
PCP_summed,1937-11,565,36
PCP_summed,1937-11,570,29
PCP_summed,1937-11,575,27
PCP_summed,1937-11,580,31
PCP_summed,1937-11,585,24
PCP_summed,1937-11,590,25
PCP_summed,1937-11,595,20
PCP_summed,1937-11,600,32
PCP_summed,1937-11,605,22
PCP_summed,1937-11,610,27
PCP_summed,1937-11,615,23
PCP_summed,1937-11,620,27
PCP_summed,1937-11,625,24
PCP_summed,1937-11,630,28
PCP_summed,1937-11,635,12
PCP_summed,1937-11,640,17
PCP_summed,1937-11,645,15
PCP_summed,1937-11,650,13
PCP_summed,1937-11,655,14
PCP_summed,1937-11,660,12
PCP_summed,1937-11,665,13
PCP_summed,1937-11,670,17
PCP_summed,1937-11,675,8
PCP_summed,1937-11,680,18
PCP_summed,1937-11,685,11
PCP_summed,1937-11,690,12
PCP_summed,1937-11,695,9
PCP_summed,1937-11,700,10
PCP_summed,1937-11,705,12
PCP_summed,1937-11,710,10
PCP_summed,1937-11,715,17
PCP_summed,1937-11,720,14
PCP_summed,1937-11,725,10
PCP_summed,1937-11,730,11
PCP_summed,1937-11,735,16
PCP_summed,1937-11,740,5
PCP_summed,1937-11,745,8
PCP_summed,1937-11,750,10
PCP_summed,1937-11,755,12
PCP_summed,1937-11,760,8
PCP_summed,1937-11,765,8
PCP_summed,1937-11,770,8
PCP_summed,1937-11,775,7
PCP_summed,1937-11,780,7
PCP_summed,1937-11,785,9
PCP_summed,1937-11,790,4
PCP_summed,1937-11,795,5
PCP_summed,1937-11,800,6
PCP_summed,1937-11,805,6
PCP_summed,1937-11,810,6
PCP_summed,1937-11,815,5
PCP_summed,1937-11,820,8
PCP_summed,1937-11,825,5
PCP_summed,1937-11,830,4
PCP_summed,1937-11,835,5
PCP_summed,1937-11,840,6
PCP_summed,1937-11,845,4
PCP_summed,1937-11,850,3
PCP_summed,1937-11,855,5
PCP_summed,1937-11,860,4
PCP_summed,1937-11,865,9
PCP_summed,1937-11,870,5
PCP_summed,1937-11,875,6
PCP_summed,1937-11,880,5
PCP_summed,1937-11,885,3
PCP_summed,1937-11,890,9
PCP_summed,1937-11,895,5
PCP_summed,1937-11,900,6
PCP_summed,1937-11,905,8
PCP_summed,1937-11,910,3
PCP_summed,1937-11,915,3
PCP_summed,1937-11,920,3
PCP_summed,1937-11,925,3
PCP_summed,1937-11,930,8
PCP_summed,1937-11,935,8
PCP_summed,1937-11,940,8
PCP_summed,1937-11,945,7
PCP_summed,1937-11,950,7
PCP_summed,1937-11,955,6
PCP_summed,1937-11,960,7
PCP_summed,1937-11,965,7
PCP_summed,1937-11,970,3
PCP_summed,1937-11,975,6
PCP_summed,1937-11,980,4
PCP_summed,1937-11,985,6
PCP_summed,1937-11,995,4
PCP_summed,1937-11,1005,4
PCP_summed,1937-11,1010,6
PCP_summed,1937-11,1015,2
PCP_summed,1937-11,1020,5
PCP_summed,1937-11,1025,2
PCP_summed,1937-11,1030,1
PCP_summed,1937-11,1035,3
PCP_summed,1937-11,1040,1
PCP_summed,1937-11,1045,1
PCP_summed,1937-11,1050,3
PCP_summed,1937-11,1055,2
PCP_summed,1937-11,1080,5
PCP_summed,1937-11,1085,1
PCP_summed,1937-11,1090,4
PCP_summed,1937-11,1095,4
PCP_summed,1937-11,1100,3
PCP_summed,1937-11,1110,1
PCP_summed,1937-11,1115,3
PCP_summed,1937-11,1125,1
PCP_summed,1937-11,1130,1
PCP_summed,1937-11,1135,3
PCP_summed,1937-11,1145,1
PCP_summed,1937-11,1150,3
PCP_summed,1937-11,1160,4
PCP_summed,1937-11,1165,2
PCP_summed,1937-11,1170,3
PCP_summed,1937-11,1175,1
PCP_summed,1937-11,1180,2
PCP_summed,1937-11,1190,1
PCP_summed,1937-11,1230,1
PCP_summed,1937-11,1255,1
PCP_summed,1937-11,1275,1
PCP_summed,1937-11,1530,1
PCP_summed,1937-12,0,304
PCP_summed,1937-12,5,855
PCP_summed,1937-12,10,1079
PCP_summed,1937-12,15,1004
PCP_summed,1937-12,20,961
PCP_summed,1937-12,25,887
PCP_summed,1937-12,30,684
PCP_summed,1937-12,35,721
PCP_summed,1937-12,40,453
PCP_summed,1937-12,45,325
PCP_summed,1937-12,50,390
PCP_summed,1937-12,55,527
PCP_summed,1937-12,60,417
PCP_summed,1937-12,65,384
PCP_summed,1937-12,70,360
PCP_summed,1937-12,75,352
PCP_summed,1937-12,80,542
PCP_summed,1937-12,85,548
PCP_summed,1937-12,90,486
PCP_summed,1937-12,95,451
PCP_summed,1937-12,100,397
PCP_summed,1937-12,105,360
PCP_summed,1937-12,110,400
PCP_summed,1937-12,115,474
PCP_summed,1937-12,120,402
PCP_summed,1937-12,125,416
PCP_summed,1937-12,130,420
PCP_summed,1937-12,135,380
PCP_summed,1937-12,140,339
PCP_summed,1937-12,145,311
PCP_summed,1937-12,150,302
PCP_summed,1937-12,155,303
PCP_summed,1937-12,160,293
PCP_summed,1937-12,165,284
PCP_summed,1937-12,170,285
PCP_summed,1937-12,175,236
PCP_summed,1937-12,180,215
PCP_summed,1937-12,185,249
PCP_summed,1937-12,190,238
PCP_summed,1937-12,195,240
PCP_summed,1937-12,200,216
PCP_summed,1937-12,205,205
PCP_summed,1937-12,210,207
PCP_summed,1937-12,215,195
PCP_summed,1937-12,220,186
PCP_summed,1937-12,225,195
PCP_summed,1937-12,230,161
PCP_summed,1937-12,235,158
PCP_summed,1937-12,240,190
PCP_summed,1937-12,245,187
PCP_summed,1937-12,250,193
PCP_summed,1937-12,255,203
PCP_summed,1937-12,260,197
PCP_summed,1937-12,265,183
PCP_summed,1937-12,270,196
PCP_summed,1937-12,275,171
PCP_summed,1937-12,280,190
PCP_summed,1937-12,285,201
PCP_summed,1937-12,290,156
PCP_summed,1937-12,295,180
PCP_summed,1937-12,300,198
PCP_summed,1937-12,305,171
PCP_summed,1937-12,310,151
PCP_summed,1937-12,315,141
PCP_summed,1937-12,320,137
PCP_summed,1937-12,325,129
PCP_summed,1937-12,330,116
PCP_summed,1937-12,335,147
PCP_summed,1937-12,340,119
PCP_summed,1937-12,345,100
PCP_summed,1937-12,350,120
PCP_summed,1937-12,355,101
PCP_summed,1937-12,360,96
PCP_summed,1937-12,365,103
PCP_summed,1937-12,370,112
PCP_summed,1937-12,375,87
PCP_summed,1937-12,380,89
PCP_summed,1937-12,385,82
PCP_summed,1937-12,390,80
PCP_summed,1937-12,395,83
PCP_summed,1937-12,400,69
PCP_summed,1937-12,405,62
PCP_summed,1937-12,410,79
PCP_summed,1937-12,415,63
PCP_summed,1937-12,420,66
PCP_summed,1937-12,425,57
PCP_summed,1937-12,430,53
PCP_summed,1937-12,435,47
PCP_summed,1937-12,440,55
PCP_summed,1937-12,445,48
PCP_summed,1937-12,450,40
PCP_summed,1937-12,455,42
PCP_summed,1937-12,460,26
PCP_summed,1937-12,465,35
PCP_summed,1937-12,470,32
PCP_summed,1937-12,475,23
PCP_summed,1937-12,480,26
PCP_summed,1937-12,485,22
PCP_summed,1937-12,490,28
PCP_summed,1937-12,495,24
PCP_summed,1937-12,500,24
PCP_summed,1937-12,505,23
PCP_summed,1937-12,510,23
PCP_summed,1937-12,515,21
PCP_summed,1937-12,520,21
PCP_summed,1937-12,525,19
PCP_summed,1937-12,530,10
PCP_summed,1937-12,535,21
PCP_summed,1937-12,540,10
PCP_summed,1937-12,545,13
PCP_summed,1937-12,550,13
PCP_summed,1937-12,555,11
PCP_summed,1937-12,560,9
PCP_summed,1937-12,565,10
PCP_summed,1937-12,570,12
PCP_summed,1937-12,575,5
PCP_summed,1937-12,580,2
PCP_summed,1937-12,585,12
PCP_summed,1937-12,590,3
PCP_summed,1937-12,595,3
PCP_summed,1937-12,600,7
PCP_summed,1937-12,605,6
PCP_summed,1937-12,610,7
PCP_summed,1937-12,615,1
PCP_summed,1937-12,625,4
PCP_summed,1937-12,630,3
PCP_summed,1937-12,635,2
PCP_summed,1937-12,645,2
PCP_summed,1937-12,655,1
PCP_summed,1937-12,665,2
PCP_summed,1937-12,685,1
PCP_summed,1937-12,690,2
PCP_summed,1937-12,700,1
PCP_summed,1937-12,725,1
PCP_summed,1937-12,730,1
PCP_summed,1937-12,745,1
PCP_summed,1937-12,750,1
PCP_summed,1937-12,755,2
PCP_summed,1937-12,760,1
PCP_summed,1937-12,775,1
PCP_summed,1938-01,0,2499
PCP_summed,1938-01,5,1498
PCP_summed,1938-01,10,1319
PCP_summed,1938-01,15,1013
PCP_summed,1938-01,20,699
PCP_summed,1938-01,25,532
PCP_summed,1938-01,30,600
PCP_summed,1938-01,35,597
PCP_summed,1938-01,40,647
PCP_summed,1938-01,45,621
PCP_summed,1938-01,50,719
PCP_summed,1938-01,55,630
PCP_summed,1938-01,60,734
PCP_summed,1938-01,65,653
PCP_summed,1938-01,70,626
PCP_summed,1938-01,75,699
PCP_summed,1938-01,80,641
PCP_summed,1938-01,85,575
PCP_summed,1938-01,90,522
PCP_summed,1938-01,95,519
PCP_summed,1938-01,100,555
PCP_summed,1938-01,105,493
PCP_summed,1938-01,110,477
PCP_summed,1938-01,115,382
PCP_summed,1938-01,120,411
PCP_summed,1938-01,125,344
PCP_summed,1938-01,130,351
PCP_summed,1938-01,135,301
PCP_summed,1938-01,140,288
PCP_summed,1938-01,145,261
PCP_summed,1938-01,150,237
PCP_summed,1938-01,155,260
PCP_summed,1938-01,160,231
PCP_summed,1938-01,165,227
PCP_summed,1938-01,170,215
PCP_summed,1938-01,175,194
PCP_summed,1938-01,180,191
PCP_summed,1938-01,185,232
PCP_summed,1938-01,190,197
PCP_summed,1938-01,195,187
PCP_summed,1938-01,200,179
PCP_summed,1938-01,205,166
PCP_summed,1938-01,210,171
PCP_summed,1938-01,215,185
PCP_summed,1938-01,220,146
PCP_summed,1938-01,225,140
PCP_summed,1938-01,230,107
PCP_summed,1938-01,235,113
PCP_summed,1938-01,240,114
PCP_summed,1938-01,245,98
PCP_summed,1938-01,250,90
PCP_summed,1938-01,255,94
PCP_summed,1938-01,260,90
PCP_summed,1938-01,265,92
PCP_summed,1938-01,270,97
PCP_summed,1938-01,275,83
PCP_summed,1938-01,280,71
PCP_summed,1938-01,285,87
PCP_summed,1938-01,290,81
PCP_summed,1938-01,295,60
PCP_summed,1938-01,300,86
PCP_summed,1938-01,305,80
PCP_summed,1938-01,310,59
PCP_summed,1938-01,315,64
PCP_summed,1938-01,320,46
PCP_summed,1938-01,325,34
PCP_summed,1938-01,330,37
PCP_summed,1938-01,335,33
PCP_summed,1938-01,340,38
PCP_summed,1938-01,345,37
PCP_summed,1938-01,350,34
PCP_summed,1938-01,355,37
PCP_summed,1938-01,360,24
