-254000,392000
-254000,388000
-254000,384000
-254000,380000
-254000,376000
-254000,372000
-254000,368000
-254000,364000
-254000,360000
-254000,356000
-254000,352000
-254000,348000
-254000,344000
-254000,340000
-254000,336000
-254000,332000
-254000,328000
-254000,324000
-254000,320000
-254000,316000
-254000,312000
-254000,308000
-254000,304000
-254000,300000
-254000,296000
-254000,292000
-254000,288000
-254000,284000
-254000,280000
-254000,276000
-254000,272000
-254000,268000
-254000,264000
-254000,260000
-254000,256000
-254000,252000
-254000,248000
-254000,244000
-254000,240000
-254000,236000
-254000,232000
-254000,228000
-254000,224000
-254000,220000
-254000,216000
-254000,212000
-254000,208000
-254000,204000
-254000,200000
-254000,196000
-254000,192000
-254000,188000
-254000,184000
-254000,180000
-254000,176000
-254000,172000
-254000,168000
-254000,164000
-254000,160000
-254000,156000
-254000,152000
-254000,148000
-254000,144000
-254000,140000
-254000,136000
-254000,132000
-254000,128000
-254000,124000
-254000,120000
-254000,116000
-254000,112000
-254000,108000
-254000,104000
-254000,100000
-250000,448000
-250000,444000
-250000,440000
-250000,436000
-250000,432000
-250000,428000
-250000,424000
-250000,420000
-250000,416000
-250000,412000
-250000,408000
-250000,404000
-250000,400000
-250000,396000
-250000,392000
-250000,388000
-250000,384000
-250000,380000
-250000,376000
-250000,372000
-250000,368000
-250000,364000
-250000,360000
-250000,356000
-250000,352000
-250000,348000
-250000,344000
-250000,340000
-250000,336000
-250000,332000
-250000,328000
-250000,324000
-250000,320000
-250000,316000
-250000,312000
-250000,308000
-250000,304000
-250000,300000
-250000,296000
-250000,292000
-250000,288000
-250000,284000
-250000,280000
-250000,276000
-250000,272000
-250000,268000
-250000,264000
-250000,260000
-250000,256000
-250000,252000
-250000,248000
-250000,244000
-250000,240000
-250000,236000
-250000,232000
-250000,228000
-250000,224000
-250000,220000
-250000,216000
-250000,212000
-250000,208000
-250000,204000
-250000,200000
-250000,196000
-250000,192000
-250000,188000
-250000,184000
-250000,180000
-250000,176000
-250000,172000
-250000,168000
-250000,164000
-250000,160000
-250000,156000
-250000,152000
-250000,148000
-250000,144000
-250000,140000
-250000,136000
-250000,132000
-250000,128000
-250000,124000
-250000,120000
-250000,116000
-250000,112000
-250000,108000
-250000,104000
-250000,100000
-246000,448000
-246000,444000
-246000,440000
-246000,436000
-246000,432000
-246000,428000
-246000,424000
-246000,420000
-246000,416000
-246000,412000
-246000,408000
-246000,404000
-246000,400000
-246000,396000
-246000,392000
-246000,388000
-246000,384000
-246000,380000
-246000,376000
-246000,372000
-246000,368000
-246000,364000
-246000,360000
-246000,356000
-246000,352000
-246000,348000
-246000,344000
-246000,340000
-246000,336000
-246000,332000
-246000,328000
-246000,324000
-246000,320000
-246000,316000
-246000,312000
-246000,308000
-246000,304000
-246000,300000
-246000,296000
-246000,292000
-246000,288000
-246000,284000
-246000,280000
-246000,276000
-246000,272000
-246000,268000
-246000,264000
-246000,260000
-246000,256000
-246000,252000
-246000,248000
-246000,244000
-246000,240000
-246000,236000
-246000,232000
-246000,228000
-246000,224000
-246000,220000
-246000,216000
-246000,212000
-246000,208000
-246000,204000
-246000,200000
-246000,196000
-246000,192000
-246000,188000
-246000,184000
-246000,180000
-246000,176000
-246000,172000
-246000,168000
-246000,164000
-246000,160000
-246000,156000
-246000,152000
-246000,148000
-246000,144000
-246000,140000
-246000,136000
-246000,132000
-246000,128000
-246000,124000
-246000,120000
-246000,116000
-246000,112000
-246000,108000
-246000,104000
-246000,100000
-242000,448000
-242000,444000
-242000,440000
-242000,436000
-242000,432000
-242000,428000
-242000,424000
-242000,420000
-242000,416000
-242000,412000
-242000,408000
-242000,404000
-242000,400000
-242000,396000
-242000,392000
-242000,388000
-242000,384000
-242000,380000
-242000,376000
-242000,372000
-242000,368000
-242000,364000
-242000,360000
-242000,356000
-242000,352000
-242000,348000
-242000,344000
-242000,340000
-242000,336000
-242000,332000
-242000,328000
-242000,324000
-242000,320000
-242000,316000
-242000,312000
-242000,308000
-242000,304000
-242000,300000
-242000,296000
-242000,292000
-242000,288000
-242000,284000
-242000,280000
-242000,276000
-242000,272000
-242000,268000
-242000,264000
-242000,260000
-242000,256000
-242000,252000
-242000,248000
-242000,244000
-242000,240000
-242000,236000
-242000,232000
-242000,228000
-242000,224000
-242000,220000
-242000,216000
-242000,212000
-242000,208000
-242000,204000
-242000,200000
-242000,196000
-242000,192000
-242000,188000
-242000,184000
-242000,180000
-242000,176000
-242000,172000
-242000,168000
-242000,164000
-242000,160000
-242000,156000
-242000,152000
-242000,148000
-242000,144000
-242000,140000
-242000,136000
-242000,132000
-242000,128000
-242000,124000
-242000,120000
-242000,116000
-242000,112000
-242000,108000
-242000,104000
-242000,100000
-238000,448000
-238000,444000
-238000,440000
-238000,436000
-238000,432000
-238000,428000
-238000,424000
-238000,420000
-238000,416000
-238000,412000
-238000,408000
-238000,404000
-238000,400000
-238000,396000
-238000,392000
-238000,388000
-238000,384000
-238000,380000
-238000,376000
-238000,372000
-238000,368000
-238000,364000
-238000,360000
-238000,356000
-238000,352000
-238000,348000
-238000,344000
-238000,340000
-238000,336000
-238000,332000
-238000,328000
-238000,324000
-238000,320000
-238000,316000
-238000,312000
-238000,308000
-238000,304000
-238000,300000
-238000,296000
-238000,292000
-238000,288000
-238000,284000
-238000,280000
-238000,276000
-238000,272000
-238000,268000
-238000,264000
-238000,260000
-238000,256000
-238000,252000
-238000,248000
-238000,244000
-238000,240000
-238000,236000
-238000,232000
-238000,228000
-238000,224000
-238000,220000
-238000,216000
-238000,212000
-238000,208000
-238000,204000
-238000,200000
-238000,196000
-238000,192000
-238000,188000
-238000,184000
-238000,180000
-238000,176000
-238000,172000
-238000,168000
-238000,164000
-238000,160000
-238000,156000
-238000,152000
-238000,148000
-238000,144000
-238000,140000
-238000,136000
-238000,132000
-238000,128000
-238000,124000
-238000,120000
-238000,116000
-238000,112000
-238000,108000
-238000,104000
-238000,100000
-234000,448000
-234000,444000
-234000,440000
-234000,436000
-234000,432000
-234000,428000
-234000,424000
-234000,420000
-234000,416000
-234000,412000
-234000,408000
-234000,404000
-234000,400000
-234000,396000
-234000,392000
-234000,388000
-234000,384000
-234000,380000
-234000,376000
-234000,372000
-234000,368000
-234000,364000
-234000,360000
-234000,356000
-234000,352000
-234000,348000
-234000,344000
-234000,340000
-234000,336000
-234000,332000
-234000,328000
-234000,324000
-234000,320000
-234000,316000
-234000,312000
-234000,308000
-234000,304000
-234000,300000
-234000,296000
-234000,292000
-234000,288000
-234000,284000
-234000,280000
-234000,276000
-234000,272000
-234000,268000
-234000,264000
-234000,260000
-234000,256000
-234000,252000
-234000,248000
-234000,244000
-234000,240000
-234000,236000
-234000,232000
-234000,228000
-234000,224000
-234000,220000
-234000,216000
-234000,212000
-234000,208000
-234000,204000
-234000,200000
-234000,196000
-234000,192000
-234000,188000
-234000,184000
-234000,180000
-234000,176000
-234000,172000
-234000,168000
-234000,164000
-234000,160000
-234000,156000
-234000,152000
-234000,148000
-234000,144000
-234000,140000
-234000,136000
-234000,132000
-234000,128000
-234000,124000
-234000,120000
-234000,116000
-234000,112000
-234000,108000
-234000,104000
-234000,100000
-230000,448000
-230000,444000
-230000,440000
-230000,436000
-230000,432000
-230000,428000
-230000,424000
-230000,420000
-230000,416000
-230000,412000
-230000,408000
-230000,404000
-230000,400000
-230000,396000
-230000,392000
-230000,388000
-230000,384000
-230000,380000
-230000,376000
-230000,372000
-230000,368000
-230000,364000
-230000,360000
-230000,356000
-230000,352000
-230000,348000
-230000,344000
-230000,340000
-230000,336000
-230000,332000
-230000,328000
-230000,324000
-230000,320000
-230000,316000
-230000,312000
-230000,308000
-230000,304000
-230000,300000
-230000,296000
-230000,292000
-230000,288000
-230000,284000
-230000,280000
-230000,276000
-230000,272000
-230000,268000
-230000,264000
-230000,260000
-230000,256000
-230000,252000
-230000,248000
-230000,244000
-230000,240000
-230000,236000
-230000,232000
-230000,228000
-230000,224000
-230000,220000
-230000,216000
-230000,212000
-230000,208000
-230000,204000
-230000,200000
-230000,196000
-230000,192000
-230000,188000
-230000,184000
-230000,180000
-230000,176000
-230000,172000
-230000,168000
-230000,164000
-230000,160000
-230000,156000
-230000,152000
-230000,148000
-230000,144000
-230000,140000
-230000,136000
-230000,132000
-230000,128000
-230000,124000
-230000,120000
-230000,116000
-230000,112000
-230000,108000
-230000,104000
-230000,100000
-226000,448000
-226000,444000
-226000,440000
-226000,436000
-226000,432000
-226000,428000
-226000,424000
-226000,420000
-226000,416000
-226000,412000
-226000,408000
-226000,404000
-226000,400000
-226000,396000
-226000,392000
-226000,388000
-226000,384000
-226000,380000
-226000,376000
-226000,372000
-226000,368000
-226000,364000
-226000,360000
-226000,356000
-226000,352000
-226000,348000
-226000,344000
-226000,340000
-226000,336000
-226000,332000
-226000,328000
-226000,324000
-226000,320000
-226000,316000
-226000,312000
-226000,308000
-226000,304000
-226000,300000
-226000,296000
-226000,292000
-226000,288000
-226000,284000
-226000,280000
-226000,276000
-226000,272000
-226000,268000
-226000,264000
-226000,260000
-226000,256000
-226000,252000
-226000,248000
-226000,244000
-226000,240000
-226000,236000
-226000,232000
-226000,228000
-226000,224000
-226000,220000
-226000,216000
-226000,212000
-226000,208000
-226000,204000
-226000,200000
-226000,196000
-226000,192000
-226000,188000
-226000,184000
-226000,180000
-226000,176000
-226000,172000
-226000,168000
-226000,164000
-226000,160000
-226000,156000
-226000,152000
-226000,148000
-226000,144000
-226000,140000
-226000,136000
-226000,132000
-226000,128000
-226000,124000
-226000,120000
-226000,116000
-226000,112000
-226000,108000
-226000,104000
-226000,100000
-222000,448000
-222000,444000
-222000,440000
-222000,436000
-222000,432000
-222000,428000
-222000,424000
-222000,420000
-222000,416000
-222000,412000
-222000,408000
-222000,404000
-222000,400000
-222000,396000
-222000,392000
-222000,388000
-222000,384000
-222000,380000
-222000,376000
-222000,372000
-222000,368000
-222000,364000
-222000,360000
-222000,356000
-222000,352000
-222000,348000
-222000,344000
-222000,340000
-222000,336000
-222000,332000
-222000,328000
-222000,324000
-222000,320000
-222000,316000
-222000,312000
-222000,308000
-222000,304000
-222000,300000
-222000,296000
-222000,292000
-222000,288000
-222000,284000
-222000,280000
-222000,276000
-222000,272000
-222000,268000
-222000,264000
-222000,260000
-222000,256000
-222000,252000
-222000,248000
-222000,244000
-222000,240000
-222000,236000
-222000,232000
-222000,228000
-222000,224000
-222000,220000
-222000,216000
-222000,212000
-222000,208000
-222000,204000
-222000,200000
-222000,196000
-222000,192000
-222000,188000
-222000,184000
-222000,180000
-222000,176000
-222000,172000
-222000,168000
-222000,164000
-222000,160000
-222000,156000
-222000,152000
-222000,148000
-222000,144000
-222000,140000
-222000,136000
-222000,132000
-222000,128000
-222000,124000
-222000,120000
-222000,116000
-222000,112000
-222000,108000
-222000,104000
-222000,100000
-218000,448000
-218000,444000
-218000,440000
-218000,436000
-218000,432000
-218000,428000
-218000,424000
-218000,420000
-218000,416000
-218000,412000
-218000,408000
-218000,404000
-218000,400000
-218000,396000
-218000,392000
-218000,388000
-218000,384000
-218000,380000
-218000,376000
-218000,372000
-218000,368000
-218000,364000
-218000,360000
-218000,356000
-218000,352000
-218000,348000
-218000,344000
-218000,340000
-218000,336000
-218000,332000
-218000,328000
-218000,324000
-218000,320000
-218000,316000
-218000,312000
-218000,308000
-218000,304000
-218000,300000
-218000,296000
-218000,292000
-218000,288000
-218000,284000
-218000,280000
-218000,276000
-218000,272000
-218000,268000
-218000,264000
-218000,260000
-218000,256000
-218000,252000
-218000,248000
-218000,244000
-218000,240000
-218000,236000
-218000,232000
-218000,228000
-218000,224000
-218000,220000
-218000,216000
-218000,212000
-218000,208000
-218000,204000
-218000,200000
-218000,196000
-218000,192000
-218000,188000
-218000,184000
-218000,180000
-218000,176000
-218000,172000
-218000,168000
-218000,164000
-218000,160000
-218000,156000
-218000,152000
-218000,148000
-218000,144000
-218000,140000
-218000,136000
-218000,132000
-218000,128000
-218000,124000
-218000,120000
-218000,116000
-218000,112000
-218000,108000
-218000,104000
-218000,100000
-214000,448000
-214000,444000
-214000,440000
-214000,436000
-214000,432000
-214000,428000
-214000,424000
-214000,420000
-214000,416000
-214000,412000
-214000,408000
-214000,404000
-214000,400000
-214000,396000
-214000,392000
-214000,388000
-214000,384000
-214000,380000
-214000,376000
-214000,372000
-214000,368000
-214000,364000
-214000,360000
-214000,356000
-214000,352000
-214000,348000
-214000,344000
-214000,340000
-214000,336000
-214000,332000
-214000,328000
-214000,324000
-214000,320000
-214000,316000
-214000,312000
-214000,308000
-214000,304000
-214000,300000
-214000,296000
-214000,292000
-214000,288000
-214000,284000
-214000,280000
-214000,276000
-214000,272000
-214000,268000
-214000,264000
-214000,260000
-214000,256000
-214000,252000
-214000,248000
-214000,244000
-214000,240000
-214000,236000
-214000,232000
-214000,228000
-214000,224000
-214000,220000
-214000,216000
-214000,212000
-214000,208000
-214000,204000
-214000,200000
-214000,196000
-214000,192000
-214000,188000
-214000,184000
-214000,180000
-214000,176000
-214000,172000
-214000,168000
-214000,164000
-214000,160000
-214000,156000
-214000,152000
-214000,148000
-214000,144000
-214000,140000
-214000,136000
-214000,132000
-214000,128000
-214000,124000
-214000,120000
-214000,116000
-214000,112000
-214000,108000
-214000,104000
-214000,100000
-210000,448000
-210000,444000
-210000,440000
-210000,436000
-210000,432000
-210000,428000
-210000,424000
-210000,420000
-210000,416000
-210000,412000
-210000,408000
-210000,404000
-210000,400000
-210000,396000
-210000,392000
-210000,388000
-210000,384000
-210000,380000
-210000,376000
-210000,372000
-210000,368000
-210000,364000
-210000,360000
-210000,356000
-210000,352000
-210000,348000
-210000,344000
-210000,340000
-210000,336000
-210000,332000
-210000,328000
-210000,324000
-210000,320000
-210000,316000
-210000,312000
-210000,308000
-210000,304000
-210000,300000
-210000,296000
-210000,292000
-210000,288000
-210000,284000
-210000,280000
-210000,276000
-210000,272000
-210000,268000
-210000,264000
-210000,260000
-210000,256000
-210000,252000
-210000,248000
-210000,244000
-210000,240000
-210000,236000
-210000,232000
-210000,228000
-210000,224000
-210000,220000
-210000,216000
-210000,212000
-210000,208000
-210000,204000
-210000,200000
-210000,196000
-210000,192000
-210000,188000
-210000,184000
-210000,180000
-210000,176000
-210000,172000
-210000,168000
-210000,164000
-210000,160000
-210000,156000
-210000,152000
-210000,148000
-210000,144000
-210000,140000
-210000,136000
-210000,132000
-210000,128000
-210000,124000
-210000,120000
-210000,116000
-210000,112000
-210000,108000
-210000,104000
-210000,100000
-206000,448000
-206000,444000
-206000,440000
-206000,436000
-206000,432000
-206000,428000
-206000,424000
-206000,420000
-206000,416000
-206000,412000
-206000,408000
-206000,404000
-206000,400000
-206000,396000
-206000,392000
-206000,388000
-206000,384000
-206000,380000
-206000,376000
-206000,372000
-206000,368000
-206000,364000
-206000,360000
-206000,356000
-206000,352000
-206000,348000
-206000,344000
-206000,340000
-206000,336000
-206000,332000
-206000,328000
-206000,324000
-206000,320000
-206000,316000
-206000,312000
-206000,308000
-206000,304000
-206000,300000
-206000,296000
-206000,292000
-206000,288000
-206000,284000
-206000,280000
-206000,276000
-206000,272000
-206000,268000
-206000,264000
-206000,260000
-206000,256000
-206000,252000
-206000,248000
-206000,244000
-206000,240000
-206000,236000
-206000,232000
-206000,228000
-206000,224000
-206000,220000
-206000,216000
-206000,212000
-206000,208000
-206000,204000
-206000,200000
-206000,196000
-206000,192000
-206000,188000
-206000,184000
-206000,180000
-206000,176000
-206000,172000
-206000,168000
-206000,164000
-206000,160000
-206000,156000
-206000,152000
-206000,148000
-206000,144000
-206000,140000
-206000,136000
-206000,132000
-206000,128000
-206000,124000
-206000,120000
-206000,116000
-206000,112000
-206000,108000
-206000,104000
-206000,100000
-202000,444000
-202000,440000
-202000,436000
-202000,432000
-202000,428000
-202000,424000
-202000,420000
-202000,416000
-202000,412000
-202000,408000
-202000,404000
-202000,400000
-202000,396000
-202000,392000
-202000,388000
-202000,384000
-202000,380000
-202000,376000
-202000,372000
-202000,368000
-202000,364000
-202000,360000
-202000,356000
-202000,352000
-202000,348000
-202000,344000
-202000,340000
-202000,336000
-202000,332000
-202000,328000
-202000,324000
-202000,320000
-202000,316000
-202000,312000
-202000,308000
-202000,304000
-202000,300000
-202000,296000
-202000,292000
-202000,288000
-202000,284000
-202000,280000
-202000,276000
-202000,272000
-202000,268000
-202000,264000
-202000,260000
-202000,256000
-202000,252000
-202000,248000
-202000,244000
-202000,240000
-202000,236000
-202000,232000
-202000,228000
-202000,224000
-202000,220000
-202000,216000
-202000,212000
-202000,208000
-202000,204000
-202000,200000
-202000,196000
-202000,192000
-202000,188000
-202000,184000
-202000,180000
-202000,176000
-202000,172000
-202000,168000
-202000,164000
-202000,160000
-202000,156000
-202000,152000
-202000,148000
-202000,144000
-202000,140000
-202000,136000
-202000,132000
-202000,128000
-202000,124000
-202000,120000
-202000,116000
-202000,112000
-202000,108000
-202000,104000
-202000,100000
-198000,444000
-198000,440000
-198000,436000
-198000,432000
-198000,428000
-198000,424000
-198000,420000
-198000,416000
-198000,412000
-198000,408000
-198000,404000
-198000,400000
-198000,396000
-198000,392000
-198000,388000
-198000,384000
-198000,380000
-198000,376000
-198000,372000
-198000,368000
-198000,364000
-198000,360000
-198000,356000
-198000,352000
-198000,348000
-198000,344000
-198000,340000
-198000,336000
-198000,332000
-198000,328000
-198000,324000
-198000,320000
-198000,316000
-198000,312000
-198000,308000
-198000,304000
-198000,300000
-198000,296000
-198000,292000
-198000,288000
-198000,284000
-198000,280000
-198000,276000
-198000,272000
-198000,268000
-198000,264000
-198000,260000
-198000,256000
-198000,252000
-198000,248000
-198000,244000
-198000,240000
-198000,236000
-198000,232000
-198000,228000
-198000,224000
-198000,220000
-198000,216000
-198000,212000
-198000,208000
-198000,204000
-198000,200000
-198000,196000
-198000,192000
-198000,188000
-198000,184000
-198000,180000
-198000,176000
-198000,172000
-198000,168000
-198000,164000
-198000,160000
-198000,156000
-198000,152000
-198000,148000
-198000,144000
-198000,140000
-198000,136000
-198000,132000
-198000,128000
-198000,124000
-198000,120000
-198000,116000
-198000,112000
-198000,108000
-198000,104000
-198000,100000
-194000,444000
-194000,440000
-194000,436000
-194000,432000
-194000,428000
-194000,424000
-194000,420000
-194000,416000
-194000,412000
-194000,408000
-194000,404000
-194000,400000
-194000,396000
-194000,392000
-194000,388000
-194000,384000
-194000,380000
-194000,376000
-194000,372000
-194000,368000
-194000,364000
-194000,360000
-194000,356000
-194000,352000
-194000,348000
-194000,344000
-194000,340000
-194000,336000
-194000,332000
-194000,328000
-194000,324000
-194000,320000
-194000,316000
-194000,312000
-194000,308000
-194000,304000
-194000,300000
-194000,296000
-194000,292000
-194000,288000
-194000,284000
-194000,280000
-194000,276000
-194000,272000
-194000,268000
-194000,264000
-194000,260000
-194000,256000
-194000,252000
-194000,248000
-194000,244000
-194000,240000
-194000,236000
-194000,232000
-194000,228000
-194000,224000
-194000,220000
-194000,216000
-194000,212000
-194000,208000
-194000,204000
-194000,200000
-194000,196000
-194000,192000
-194000,188000
-194000,184000
-194000,180000
-194000,176000
-194000,172000
-194000,168000
-194000,164000
-194000,160000
-194000,156000
-194000,152000
-194000,148000
-194000,144000
-194000,140000
-194000,136000
-194000,132000
-194000,128000
-194000,124000
-194000,120000
-194000,116000
-194000,112000
-194000,108000
-194000,104000
-194000,100000
-190000,444000
-190000,440000
-190000,436000
-190000,432000
-190000,428000
-190000,424000
-190000,420000
-190000,416000
-190000,412000
-190000,408000
-190000,404000
-190000,400000
-190000,396000
-190000,392000
-190000,388000
-190000,384000
-190000,380000
-190000,376000
-190000,372000
-190000,368000
-190000,364000
-190000,360000
-190000,356000
-190000,352000
-190000,348000
-190000,344000
-190000,340000
-190000,336000
-190000,332000
-190000,328000
-190000,324000
-190000,320000
-190000,316000
-190000,312000
-190000,308000
-190000,304000
-190000,300000
-190000,296000
-190000,292000
-190000,288000
-190000,284000
-190000,280000
-190000,276000
-190000,272000
-190000,268000
-190000,264000
-190000,260000
-190000,256000
-190000,252000
-190000,248000
-190000,244000
-190000,240000
-190000,236000
-190000,232000
-190000,228000
-190000,224000
-190000,220000
-190000,216000
-190000,212000
-190000,208000
-190000,204000
-190000,200000
-190000,196000
-190000,192000
-190000,188000
-190000,184000
-190000,180000
-190000,176000
-190000,172000
-190000,168000
-190000,164000
-190000,160000
-190000,156000
-190000,152000
-190000,148000
-190000,144000
-190000,140000
-190000,136000
-190000,132000
-190000,128000
-190000,124000
-190000,120000
-190000,116000
-190000,112000
-190000,108000
-190000,104000
-190000,100000
-186000,444000
-186000,440000
-186000,436000
-186000,432000
-186000,428000
-186000,424000
-186000,420000
-186000,416000
-186000,412000
-186000,408000
-186000,404000
-186000,400000
-186000,396000
-186000,392000
-186000,388000
-186000,384000
-186000,380000
-186000,376000
-186000,372000
-186000,368000
-186000,364000
-186000,360000
-186000,356000
-186000,352000
-186000,348000
-186000,344000
-186000,340000
-186000,336000
-186000,332000
-186000,328000
-186000,324000
-186000,320000
-186000,316000
-186000,312000
-186000,308000
-186000,304000
-186000,300000
-186000,296000
-186000,292000
-186000,288000
-186000,284000
-186000,280000
-186000,276000
-186000,272000
-186000,268000
-186000,264000
-186000,260000
-186000,256000
-186000,252000
-186000,248000
-186000,244000
-186000,240000
-186000,236000
-186000,232000
-186000,228000
-186000,224000
-186000,220000
-186000,216000
-186000,212000
-186000,208000
-186000,204000
-186000,200000
-186000,196000
-186000,192000
-186000,188000
-186000,184000
-186000,180000
-186000,176000
-186000,172000
-186000,168000
-186000,164000
-186000,160000
-186000,156000
-186000,152000
-186000,148000
-186000,144000
-186000,140000
-186000,136000
-186000,132000
-186000,128000
-186000,124000
-186000,120000
-186000,116000
-186000,112000
-186000,108000
-186000,104000
-186000,100000
-182000,444000
-182000,440000
-182000,436000
-182000,432000
-182000,428000
-182000,424000
-182000,420000
-182000,416000
-182000,412000
-182000,408000
-182000,404000
-182000,400000
-182000,396000
-182000,392000
-182000,388000
-182000,384000
-182000,380000
-182000,376000
-182000,372000
-182000,368000
-182000,364000
-182000,360000
-182000,356000
-182000,352000
-182000,348000
-182000,344000
-182000,340000
-182000,336000
-182000,332000
-182000,328000
-182000,324000
-182000,320000
-182000,316000
-182000,312000
-182000,308000
-182000,304000
-182000,300000
-182000,296000
-182000,292000
-182000,288000
-182000,284000
-182000,280000
-182000,276000
-182000,272000
-182000,268000
-182000,264000
-182000,260000
-182000,256000
-182000,252000
-182000,248000
-182000,244000
-182000,240000
-182000,236000
-182000,232000
-182000,228000
-182000,224000
-182000,220000
-182000,216000
-182000,212000
-182000,208000
-182000,204000
-182000,200000
-182000,196000
-182000,192000
-182000,188000
-182000,184000
-182000,180000
-182000,176000
-182000,172000
-182000,168000
-182000,164000
-182000,160000
-182000,156000
-182000,152000
-182000,148000
-182000,144000
-182000,140000
-182000,136000
-182000,132000
-182000,128000
-182000,124000
-182000,120000
-182000,116000
-182000,112000
-182000,108000
-182000,104000
-182000,100000
-178000,444000
-178000,440000
-178000,436000
-178000,432000
-178000,428000
-178000,424000
-178000,420000
-178000,416000
-178000,412000
-178000,408000
-178000,404000
-178000,400000
-178000,396000
-178000,392000
-178000,388000
-178000,384000
-178000,380000
-178000,376000
-178000,372000
-178000,368000
-178000,364000
-178000,360000
-178000,356000
-178000,352000
-178000,348000
-178000,344000
-178000,340000
-178000,336000
-178000,332000
-178000,328000
-178000,324000
-178000,320000
-178000,316000
-178000,312000
-178000,308000
-178000,304000
-178000,300000
-178000,296000
-178000,292000
-178000,288000
-178000,284000
-178000,280000
-178000,276000
-178000,272000
-178000,268000
-178000,264000
-178000,260000
-178000,256000
-178000,252000
-178000,248000
-178000,244000
-178000,240000
-178000,236000
-178000,232000
-178000,228000
-178000,224000
-178000,220000
-178000,216000
-178000,212000
-178000,208000
-178000,204000
-178000,200000
-178000,196000
-178000,192000
-178000,188000
-178000,184000
-178000,180000
-178000,176000
-178000,172000
-178000,168000
-178000,164000
-178000,160000
-178000,156000
-178000,152000
-178000,148000
-178000,144000
-178000,140000
-178000,136000
-178000,132000
-178000,128000
-178000,124000
-178000,120000
-178000,116000
-178000,112000
-178000,108000
-178000,104000
-178000,100000
-174000,444000
-174000,440000
-174000,436000
-174000,432000
-174000,428000
-174000,424000
-174000,420000
-174000,416000
-174000,412000
-174000,408000
-174000,404000
-174000,400000
-174000,396000
-174000,392000
-174000,388000
-174000,384000
-174000,380000
-174000,376000
-174000,372000
-174000,368000
-174000,364000
-174000,360000
-174000,356000
-174000,352000
-174000,348000
-174000,344000
-174000,340000
-174000,336000
-174000,332000
-174000,328000
-174000,324000
-174000,320000
-174000,316000
-174000,312000
-174000,308000
-174000,304000
-174000,300000
-174000,296000
-174000,292000
-174000,288000
-174000,284000
-174000,280000
-174000,276000
-174000,272000
-174000,268000
-174000,264000
-174000,260000
-174000,256000
-174000,252000
-174000,248000
-174000,244000
-174000,240000
-174000,236000
-174000,232000
-174000,228000
-174000,224000
-174000,220000
-174000,216000
-174000,212000
-174000,208000
-174000,204000
-174000,200000
-174000,196000
-174000,192000
-174000,188000
-174000,184000
-174000,180000
-174000,176000
-174000,172000
-174000,168000
-174000,164000
-174000,160000
-174000,156000
-174000,152000
-174000,148000
-174000,144000
-174000,140000
-174000,136000
-174000,132000
-174000,128000
-174000,124000
-174000,120000
-174000,116000
-174000,112000
-174000,108000
-174000,104000
-174000,100000
-170000,444000
-170000,440000
-170000,436000
-170000,432000
-170000,428000
-170000,424000
-170000,420000
-170000,416000
-170000,412000
-170000,408000
-170000,404000
-170000,400000
-170000,396000
-170000,392000
-170000,388000
-170000,384000
-170000,380000
-170000,376000
-170000,372000
-170000,368000
-170000,364000
-170000,360000
-170000,356000
-170000,352000
-170000,348000
-170000,344000
-170000,340000
-170000,336000
-170000,332000
-170000,328000
-170000,324000
-170000,320000
-170000,316000
-170000,312000
-170000,308000
-170000,304000
-170000,300000
-170000,296000
-170000,292000
-170000,288000
-170000,284000
-170000,280000
-170000,276000
-170000,272000
-170000,268000
-170000,264000
-170000,260000
-170000,256000
-170000,252000
-170000,248000
-170000,244000
-170000,240000
-170000,236000
-170000,232000
-170000,228000
-170000,224000
-170000,220000
-170000,216000
-170000,212000
-170000,208000
-170000,204000
-170000,200000
-170000,196000
-170000,192000
-170000,188000
-170000,184000
-170000,180000
-170000,176000
-170000,172000
-170000,168000
-170000,164000
-170000,160000
-170000,156000
-170000,152000
-170000,148000
-170000,144000
-170000,140000
-170000,136000
-170000,132000
-170000,128000
-170000,124000
-170000,120000
-170000,116000
-170000,112000
-170000,108000
-170000,104000
-170000,100000
-166000,444000
-166000,440000
-166000,436000
-166000,432000
-166000,428000
-166000,424000
-166000,420000
-166000,416000
-166000,412000
-166000,408000
-166000,404000
-166000,400000
-166000,396000
-166000,392000
-166000,388000
-166000,384000
-166000,380000
-166000,376000
-166000,372000
-166000,368000
-166000,364000
-166000,360000
-166000,356000
-166000,352000
-166000,348000
-166000,344000
-166000,340000
-166000,336000
-166000,332000
-166000,328000
-166000,324000
-166000,320000
-166000,316000
-166000,312000
-166000,308000
-166000,304000
-166000,300000
-166000,296000
-166000,292000
-166000,288000
-166000,284000
-166000,280000
-166000,276000
-166000,272000
-166000,268000
-166000,264000
-166000,260000
-166000,256000
-166000,252000
-166000,248000
-166000,244000
-166000,240000
-166000,236000
-166000,232000
-166000,228000
-166000,224000
-166000,220000
-166000,216000
-166000,212000
-166000,208000
-166000,204000
-166000,200000
-166000,196000
-166000,192000
-166000,188000
-166000,184000
-166000,180000
-166000,176000
-166000,172000
-166000,168000
-166000,164000
-166000,160000
-166000,156000
-166000,152000
-166000,148000
-166000,144000
-166000,140000
-166000,136000
-166000,132000
-166000,128000
-166000,124000
-166000,120000
-166000,116000
-166000,112000
-166000,108000
-166000,104000
-166000,100000
