x,y,yr,ond,jfm,amj,jas
73,31,0.910,0.912,0.958,0.903,0.910
74,31,0.955,0.953,1.007,0.946,0.957
75,31,0.981,0.970,1.024,0.966,0.988
76,31,0.989,0.971,1.039,0.973,0.997
77,31,1.027,0.995,1.034,1.011,1.039
78,31,1.067,1.028,1.066,1.052,1.080
79,31,1.075,1.039,1.081,1.058,1.089
80,31,1.074,1.038,1.090,1.063,1.082
81,31,1.072,1.038,1.087,1.060,1.081
82,31,1.050,1.023,1.084,1.041,1.056
83,31,1.027,1.011,1.085,1.022,1.027
84,31,1.042,1.011,1.074,1.033,1.047
85,31,1.065,1.028,1.077,1.051,1.075
86,31,1.042,1.014,1.099,1.036,1.044
87,31,1.011,0.998,1.096,1.013,1.005
88,31,0.997,0.972,1.072,0.993,0.996
89,31,0.967,0.950,1.061,0.960,0.967
90,31,0.970,0.953,1.064,0.962,0.970
91,31,1.006,0.993,1.094,0.998,1.006
92,31,1.033,1.023,1.089,1.025,1.035
93,31,1.066,1.055,1.106,1.058,1.068
94,31,1.025,1.017,1.088,1.017,1.025
95,31,1.021,1.013,1.099,1.014,1.021
96,31,1.022,1.013,1.102,1.012,1.023
97,31,1.036,1.012,1.099,1.021,1.042
98,31,1.046,1.015,1.106,1.024,1.057
99,31,1.036,1.003,1.094,1.012,1.049
100,31,1.019,0.991,1.096,0.995,1.030
101,31,1.020,0.990,1.100,1.000,1.030
13,32,1.650,1.316,1.239,1.626,1.868
14,32,1.610,1.289,1.226,1.583,1.814
15,32,1.515,1.261,1.185,1.478,1.686
16,32,1.348,1.205,1.147,1.341,1.412
17,32,1.285,1.180,1.143,1.294,1.312
18,32,1.274,1.227,1.110,1.276,1.303
19,32,1.193,1.164,1.099,1.197,1.204
20,32,1.090,1.143,1.066,1.105,1.078
21,32,1.019,1.088,1.013,1.025,1.010
22,32,0.936,1.088,1.017,0.948,0.913
23,32,0.950,1.087,1.005,0.960,0.930
24,32,0.917,1.077,0.976,0.928,0.895
25,32,0.930,1.096,0.999,0.949,0.901
26,32,0.938,1.090,0.992,0.957,0.912
27,32,0.959,1.059,0.967,0.966,0.947
28,32,0.975,1.107,1.023,0.999,0.947
29,32,0.954,1.055,0.979,0.974,0.931
30,32,0.944,1.024,0.944,0.956,0.930
31,32,1.005,1.081,0.999,1.019,0.992
32,32,1.048,1.089,1.018,1.057,1.042
33,32,1.070,1.100,1.027,1.077,1.067
34,32,0.989,1.105,1.037,1.014,0.961
35,32,0.968,1.043,0.978,0.975,0.957
36,32,1.088,1.147,1.092,1.090,1.082
37,32,1.076,1.159,1.082,1.067,1.078
38,32,0.971,1.061,1.013,0.974,0.960
39,32,1.058,1.130,1.043,1.070,1.047
40,32,1.079,1.107,1.023,1.076,1.084
41,32,0.994,1.075,1.021,1.010,0.976
42,32,0.965,1.081,1.034,0.990,0.934
43,32,0.906,1.012,0.961,0.925,0.881
44,32,0.883,0.974,0.938,0.905,0.857
45,32,0.943,1.042,1.005,0.964,0.917
46,32,0.962,1.048,1.016,0.980,0.940
47,32,0.973,1.029,1.015,0.987,0.956
48,32,0.947,1.036,1.029,0.970,0.918
49,32,0.906,0.989,0.966,0.935,0.875
50,32,0.902,0.957,0.948,0.929,0.875
51,32,0.910,0.974,0.973,0.943,0.877
52,32,0.920,0.974,0.983,0.941,0.896
53,32,0.899,0.962,0.964,0.925,0.870
54,32,0.885,0.925,0.929,0.900,0.867
55,32,0.895,0.931,0.921,0.907,0.882
56,32,0.920,0.966,0.949,0.932,0.905
57,32,0.901,0.949,0.934,0.915,0.884
58,32,0.897,0.938,0.922,0.903,0.887
59,32,0.913,0.946,0.917,0.913,0.911
60,32,0.941,0.976,0.945,0.936,0.942
61,32,0.973,1.020,0.970,0.965,0.977
62,32,0.940,0.990,0.969,0.937,0.937
63,32,0.936,0.978,0.979,0.931,0.933
64,32,0.958,0.987,1.011,0.966,0.946
65,32,0.915,0.948,0.975,0.919,0.905
66,32,0.904,0.929,0.966,0.909,0.894
67,32,0.905,0.920,0.959,0.907,0.897
68,32,0.896,0.910,0.949,0.898,0.890
69,32,0.908,0.917,0.953,0.906,0.905
70,32,0.927,0.935,0.974,0.926,0.924
71,32,0.924,0.929,0.975,0.923,0.920
72,32,0.930,0.930,0.982,0.927,0.928
73,32,0.938,0.941,0.989,0.932,0.937
74,32,0.937,0.937,0.993,0.929,0.939
75,32,0.970,0.959,1.015,0.958,0.976
76,32,0.996,0.977,1.039,0.981,1.004
77,32,1.048,1.021,1.055,1.036,1.056
78,32,1.075,1.048,1.085,1.068,1.080
79,32,1.083,1.053,1.089,1.074,1.090
80,32,1.060,1.030,1.080,1.049,1.068
81,32,1.054,1.027,1.082,1.043,1.061
82,32,1.056,1.035,1.091,1.049,1.058
83,32,1.075,1.047,1.094,1.069,1.078
84,32,1.054,1.032,1.096,1.050,1.054
85,32,1.062,1.033,1.097,1.056,1.064
86,32,1.040,1.014,1.086,1.033,1.042
87,32,0.990,0.974,1.073,0.990,0.985
88,32,0.961,0.948,1.060,0.955,0.959
89,32,0.953,0.939,1.049,0.944,0.952
90,32,0.962,0.950,1.064,0.954,0.960
91,32,1.002,0.989,1.085,0.993,1.002
92,32,1.043,1.028,1.089,1.033,1.046
93,32,1.053,1.048,1.113,1.048,1.052
94,32,1.007,0.983,1.080,0.995,1.011
95,32,0.978,0.955,1.072,0.966,0.980
96,32,0.983,0.965,1.080,0.969,0.987
97,32,1.018,0.991,1.087,0.997,1.027
98,32,1.027,0.997,1.097,1.003,1.039
99,32,1.066,1.031,1.126,1.039,1.080
100,32,1.070,1.041,1.151,1.045,1.081
101,32,1.070,1.040,1.150,1.050,1.080
12,33,1.690,1.350,1.250,1.660,1.920
13,33,1.600,1.290,1.220,1.570,1.810
14,33,1.554,1.271,1.196,1.522,1.742
15,33,1.366,1.187,1.154,1.333,1.474
16,33,1.494,1.256,1.192,1.465,1.629
17,33,1.370,1.210,1.150,1.350,1.454
18,33,1.260,1.165,1.109,1.253,1.297
19,33,1.211,1.194,1.108,1.211,1.227
20,33,1.073,1.136,1.054,1.071,1.072
21,33,1.017,1.096,1.029,1.024,1.005
22,33,0.967,1.044,0.972,0.966,0.963
23,33,0.941,1.063,1.000,0.953,0.920
24,33,0.918,1.078,0.976,0.929,0.895
25,33,0.920,1.093,0.972,0.936,0.894
26,33,0.920,1.088,0.976,0.938,0.893
27,33,0.907,1.048,0.947,0.921,0.886
28,33,0.920,1.074,0.974,0.940,0.892
29,33,0.942,1.027,0.951,0.957,0.927
30,33,0.993,1.069,0.991,1.013,0.975
31,33,0.988,1.024,0.953,0.995,0.984
32,33,0.997,1.098,1.018,1.018,0.974
33,33,1.021,1.077,1.010,1.036,1.008
34,33,0.939,1.053,0.978,0.958,0.916
35,33,0.918,1.038,0.959,0.935,0.894
36,33,0.957,1.003,0.946,0.958,0.954
37,33,1.078,1.177,1.105,1.081,1.068
38,33,0.981,1.085,1.026,0.987,0.967
39,33,1.085,1.182,1.108,1.113,1.058
40,33,1.116,1.180,1.110,1.145,1.093
41,33,1.008,1.120,1.060,1.037,0.977
42,33,0.924,1.049,0.995,0.949,0.894
43,33,0.886,0.973,0.937,0.903,0.865
44,33,0.922,1.021,0.990,0.945,0.893
45,33,0.955,1.037,1.006,0.969,0.935
46,33,0.951,1.014,0.999,0.961,0.936
47,33,0.951,1.023,1.013,0.964,0.931
48,33,0.906,0.986,0.984,0.927,0.880
49,33,0.899,0.969,0.959,0.919,0.875
50,33,0.911,0.991,0.985,0.943,0.876
51,33,0.915,0.971,0.971,0.941,0.887
52,33,0.913,0.961,0.975,0.934,0.889
53,33,0.889,0.939,0.946,0.913,0.862
54,33,0.894,0.945,0.951,0.914,0.871
55,33,0.902,0.952,0.941,0.913,0.888
56,33,0.888,0.940,0.933,0.905,0.867
57,33,0.888,0.936,0.911,0.900,0.873
58,33,0.882,0.919,0.899,0.885,0.876
59,33,0.906,0.955,0.926,0.908,0.898
60,33,0.931,0.986,0.961,0.932,0.924
61,33,0.987,1.022,0.990,0.984,0.988
62,33,1.035,1.044,1.010,1.028,1.041
63,33,1.026,1.056,1.060,1.031,1.018
64,33,0.970,0.985,1.018,0.978,0.960
65,33,0.915,0.959,0.991,0.921,0.903
66,33,0.903,0.936,0.980,0.909,0.890
67,33,0.910,0.931,0.976,0.914,0.900
68,33,0.899,0.910,0.961,0.902,0.890
69,33,0.907,0.918,0.960,0.906,0.902
70,33,0.934,0.939,0.988,0.935,0.929
71,33,0.933,0.942,0.993,0.932,0.927
72,33,0.967,0.970,1.031,0.969,0.959
73,33,0.977,0.973,1.027,0.969,0.978
74,33,0.985,0.980,1.030,0.976,0.987
75,33,0.975,0.969,1.026,0.966,0.977
76,33,0.999,0.991,1.064,0.991,1.001
77,33,1.028,0.997,1.053,1.016,1.036
78,33,1.047,1.026,1.080,1.043,1.047
79,33,1.000,0.991,1.064,0.996,0.999
80,33,1.002,0.993,1.076,0.995,1.002
81,33,1.013,0.994,1.072,1.008,1.014
82,33,1.049,1.031,1.093,1.044,1.049
83,33,1.047,1.023,1.083,1.044,1.047
84,33,1.038,1.017,1.093,1.041,1.033
85,33,1.005,0.978,1.082,1.007,1.001
86,33,0.993,0.969,1.080,0.997,0.987
87,33,0.963,0.950,1.062,0.961,0.959
88,33,0.956,0.944,1.059,0.950,0.954
89,33,0.947,0.936,1.050,0.937,0.947
90,33,0.954,0.942,1.062,0.944,0.953
91,33,0.990,0.974,1.085,0.981,0.990
92,33,1.011,0.994,1.090,1.001,1.013
93,33,1.006,1.000,1.105,0.999,1.003
94,33,0.958,0.941,1.059,0.945,0.959
95,33,0.964,0.944,1.059,0.950,0.968
96,33,0.959,0.939,1.058,0.942,0.965
97,33,0.986,0.959,1.078,0.969,0.993
98,33,1.022,0.991,1.106,1.003,1.030
99,33,1.063,1.024,1.132,1.038,1.076
100,33,1.062,1.027,1.148,1.040,1.071
101,33,1.060,1.030,1.150,1.040,1.070
12,34,1.686,1.353,1.251,1.659,1.922
13,34,1.640,1.330,1.240,1.600,1.860
14,34,1.574,1.295,1.218,1.536,1.769
15,34,1.424,1.236,1.173,1.402,1.530
16,34,1.297,1.162,1.123,1.275,1.362
17,34,1.361,1.217,1.147,1.362,1.417
18,34,1.277,1.194,1.109,1.288,1.304
19,34,1.200,1.144,1.082,1.197,1.223
20,34,1.106,1.159,1.056,1.086,1.122
21,34,0.997,1.115,1.060,1.017,0.969
22,34,1.014,1.095,1.027,1.017,1.006
23,34,0.961,1.074,1.015,0.973,0.942
24,34,0.963,1.079,0.997,0.975,0.945
25,34,0.913,1.073,0.967,0.928,0.889
26,34,0.913,1.030,0.944,0.923,0.897
27,34,0.914,1.065,0.969,0.934,0.886
28,34,0.928,1.026,0.946,0.940,0.913
29,34,0.963,1.078,0.991,0.985,0.939
30,34,0.976,1.071,0.988,0.998,0.954
31,34,0.926,1.041,0.951,0.942,0.906
32,34,0.965,1.051,0.972,0.986,0.945
33,34,1.023,1.085,1.020,1.041,1.008
34,34,0.933,1.042,0.965,0.951,0.910
35,34,0.923,1.042,0.965,0.940,0.900
36,34,1.000,1.117,1.059,1.028,0.969
37,34,1.052,1.167,1.083,1.066,1.033
38,34,0.965,1.052,0.973,0.955,0.965
39,34,0.933,1.017,0.962,0.943,0.918
40,34,0.974,1.105,1.044,1.002,0.940
41,34,0.913,1.045,0.985,0.940,0.881
42,34,0.906,1.043,0.983,0.934,0.872
43,34,0.903,1.018,0.977,0.928,0.873
44,34,0.928,1.016,0.991,0.943,0.907
45,34,0.972,1.024,0.991,0.979,0.962
46,34,0.953,1.040,1.014,0.970,0.929
47,34,0.951,1.004,0.987,0.958,0.940
48,34,0.928,1.012,1.028,0.948,0.900
49,34,0.917,1.005,1.009,0.942,0.886
50,34,0.883,0.950,0.948,0.916,0.849
51,34,0.906,0.979,0.989,0.934,0.874
52,34,0.894,0.961,0.988,0.923,0.861
53,34,0.904,0.975,0.992,0.934,0.869
54,34,0.905,0.960,0.974,0.924,0.880
55,34,0.913,0.971,0.970,0.925,0.895
56,34,0.878,0.930,0.922,0.892,0.859
57,34,0.896,0.943,0.911,0.903,0.886
58,34,0.921,0.977,0.942,0.930,0.909
59,34,0.886,0.938,0.909,0.890,0.877
60,34,0.920,0.975,0.947,0.919,0.914
61,34,0.984,1.017,0.997,0.986,0.980
62,34,1.025,1.056,1.047,1.028,1.019
63,34,1.040,1.048,1.055,1.044,1.036
64,34,0.995,1.023,1.054,1.009,0.979
65,34,0.920,0.967,0.999,0.923,0.908
66,34,0.911,0.956,0.997,0.916,0.899
67,34,0.907,0.942,0.986,0.910,0.897
68,34,0.907,0.929,0.983,0.911,0.897
69,34,0.925,0.942,0.989,0.924,0.920
70,34,0.926,0.933,0.987,0.928,0.920
71,34,0.960,0.961,1.009,0.957,0.959
72,34,1.044,1.032,1.077,1.041,1.043
73,34,1.047,1.030,1.063,1.044,1.050
74,34,1.049,1.041,1.087,1.045,1.049
75,34,1.051,1.026,1.073,1.043,1.057
76,34,0.998,0.995,1.064,0.995,0.995
77,34,0.975,0.971,1.045,0.974,0.971
78,34,0.964,0.957,1.039,0.959,0.962
79,34,0.965,0.962,1.048,0.962,0.961
80,34,0.996,0.984,1.078,0.992,0.993
81,34,1.014,1.004,1.086,1.012,1.011
82,34,1.044,1.027,1.096,1.041,1.043
83,34,1.046,1.027,1.098,1.048,1.042
84,34,1.013,0.994,1.083,1.020,1.005
85,34,0.975,0.963,1.054,0.978,0.969
86,34,0.967,0.958,1.052,0.964,0.963
87,34,0.955,0.943,1.054,0.951,0.952
88,34,0.947,0.933,1.050,0.941,0.945
89,34,0.942,0.926,1.046,0.932,0.942
90,34,0.935,0.922,1.043,0.923,0.937
91,34,0.936,0.926,1.052,0.923,0.938
92,34,0.936,0.930,1.056,0.926,0.934
93,34,0.974,0.975,1.090,0.965,0.973
94,34,0.949,0.935,1.054,0.936,0.951
95,34,0.962,0.940,1.057,0.947,0.966
96,34,0.961,0.936,1.058,0.944,0.967
97,34,0.983,0.959,1.077,0.966,0.989
98,34,1.017,0.990,1.107,0.999,1.024
99,34,1.068,1.039,1.155,1.048,1.077
100,34,1.058,1.027,1.144,1.037,1.067
101,34,1.060,1.030,1.140,1.040,1.070
11,35,1.690,1.350,1.260,1.650,1.930
12,35,1.685,1.354,1.261,1.646,1.929
13,35,1.660,1.351,1.255,1.609,1.901
14,35,1.544,1.288,1.212,1.495,1.732
15,35,1.305,1.193,1.119,1.289,1.367
16,35,1.294,1.192,1.156,1.281,1.339
17,35,1.302,1.181,1.150,1.299,1.340
18,35,1.253,1.168,1.070,1.253,1.293
19,35,1.199,1.141,1.033,1.197,1.232
20,35,1.100,1.117,1.042,1.088,1.115
21,35,0.971,1.056,1.017,0.988,0.950
22,35,1.014,1.103,1.057,1.034,0.991
23,35,1.029,1.101,1.039,1.036,1.018
24,35,0.989,1.107,1.027,1.005,0.967
25,35,0.916,1.057,0.973,0.931,0.891
26,35,0.901,1.021,0.937,0.909,0.886
27,35,0.947,1.100,1.022,0.972,0.915
28,35,0.945,1.074,0.992,0.964,0.920
29,35,0.971,1.120,1.034,1.006,0.933
30,35,0.976,1.097,1.018,1.008,0.944
31,35,0.924,1.059,0.976,0.949,0.894
32,35,0.975,1.068,1.002,1.000,0.949
33,35,0.990,1.051,0.998,1.008,0.973
34,35,0.930,1.069,0.995,0.961,0.894
35,35,0.896,1.011,0.948,0.915,0.872
36,35,0.961,1.084,1.035,0.993,0.925
37,35,1.004,1.075,1.005,1.011,0.994
38,35,1.033,1.120,1.053,1.046,1.017
39,35,0.963,1.058,1.005,0.975,0.944
40,35,0.917,1.043,0.983,0.940,0.888
41,35,0.892,1.019,0.964,0.915,0.862
42,35,0.899,1.036,0.977,0.925,0.866
43,35,0.941,1.046,1.008,0.959,0.915
44,35,0.950,1.028,1.006,0.962,0.932
45,35,0.941,1.032,1.017,0.959,0.915
46,35,0.934,1.013,1.005,0.950,0.911
47,35,0.955,1.019,1.013,0.966,0.938
48,35,0.921,1.005,1.021,0.943,0.891
49,35,0.904,0.982,0.991,0.927,0.874
50,35,0.896,0.966,0.958,0.930,0.860
51,35,0.901,0.968,0.976,0.934,0.865
52,35,0.894,0.958,0.984,0.924,0.859
53,35,0.895,0.957,0.981,0.924,0.862
54,35,0.911,0.952,0.975,0.922,0.895
55,35,0.888,0.956,0.954,0.909,0.863
56,35,0.876,0.916,0.905,0.882,0.866
57,35,0.876,0.933,0.902,0.888,0.861
58,35,0.888,0.945,0.918,0.899,0.873
59,35,0.889,0.934,0.899,0.892,0.881
60,35,0.914,0.963,0.938,0.918,0.906
61,35,0.976,1.007,0.991,0.980,0.970
62,35,1.017,1.035,1.036,1.020,1.012
63,35,1.041,1.055,1.067,1.049,1.032
64,35,1.023,1.032,1.059,1.033,1.012
65,35,1.001,1.027,1.066,1.012,0.986
66,35,1.007,1.019,1.051,1.006,1.003
67,35,1.005,1.019,1.057,1.007,0.998
68,35,0.949,0.977,1.033,0.953,0.939
69,35,0.910,0.933,0.983,0.912,0.902
70,35,0.923,0.935,0.990,0.925,0.916
71,35,0.993,0.988,1.031,0.993,0.990
72,35,1.079,1.068,1.124,1.081,1.074
73,35,1.080,1.050,1.090,1.080,1.082
74,35,1.074,1.055,1.094,1.072,1.075
75,35,1.037,1.010,1.052,1.026,1.045
76,35,0.989,0.977,1.042,0.980,0.991
77,35,0.964,0.955,1.024,0.960,0.964
78,35,0.953,0.941,1.019,0.945,0.953
79,35,0.952,0.945,1.027,0.946,0.951
80,35,0.990,0.982,1.075,0.986,0.987
81,35,1.015,1.000,1.083,1.011,1.014
82,35,1.030,1.008,1.072,1.025,1.031
83,35,1.031,1.008,1.075,1.031,1.030
84,35,1.008,0.990,1.079,1.014,1.000
85,35,0.969,0.958,1.047,0.970,0.963
86,35,0.961,0.954,1.047,0.958,0.957
87,35,0.950,0.938,1.049,0.946,0.947
88,35,0.942,0.928,1.046,0.935,0.939
89,35,0.937,0.922,1.042,0.927,0.937
90,35,0.932,0.919,1.036,0.919,0.933
91,35,0.932,0.923,1.047,0.918,0.933
92,35,0.934,0.927,1.053,0.922,0.933
93,35,0.933,0.926,1.053,0.920,0.934
94,35,0.943,0.926,1.045,0.927,0.946
95,35,0.952,0.930,1.048,0.934,0.958
96,35,0.955,0.930,1.047,0.938,0.961
97,35,0.964,0.940,1.055,0.945,0.970
98,35,0.987,0.958,1.080,0.968,0.995
99,35,1.029,0.996,1.123,1.013,1.035
100,35,1.041,1.003,1.126,1.021,1.049
101,35,1.040,1.000,1.130,1.020,1.050
11,36,1.650,1.340,1.250,1.610,1.870
12,36,1.650,1.340,1.253,1.609,1.873
13,36,1.526,1.270,1.201,1.476,1.709
14,36,1.417,1.205,1.163,1.369,1.557
15,36,1.367,1.212,1.157,1.339,1.455
16,36,1.259,1.182,1.133,1.254,1.290
17,36,1.301,1.213,1.165,1.289,1.340
18,36,1.233,1.166,1.098,1.238,1.257
19,36,1.169,1.116,1.045,1.172,1.191
20,36,1.088,1.111,1.039,1.083,1.096
21,36,1.054,1.140,1.059,1.048,1.052
22,36,1.015,1.117,1.064,1.039,0.989
23,36,1.019,1.072,1.016,1.025,1.012
24,36,0.988,1.112,1.031,1.006,0.964
25,36,0.911,1.041,0.958,0.922,0.893
26,36,0.917,1.062,0.973,0.932,0.894
27,36,0.937,1.064,0.987,0.952,0.914
28,36,0.894,1.020,0.939,0.905,0.874
29,36,0.900,1.021,0.943,0.914,0.878
30,36,0.912,1.066,0.974,0.937,0.879
31,36,0.904,1.044,0.960,0.929,0.874
32,36,0.953,1.085,1.010,0.986,0.918
33,36,0.943,1.050,0.979,0.969,0.915
34,36,0.920,1.033,0.972,0.945,0.891
35,36,0.899,1.025,0.967,0.918,0.873
36,36,0.944,1.085,1.030,0.975,0.907
37,36,0.999,1.086,1.034,1.023,0.974
38,36,0.976,1.071,1.021,0.993,0.955
39,36,0.937,1.048,1.001,0.961,0.908
40,36,0.915,1.048,0.991,0.942,0.881
41,36,0.909,1.036,0.978,0.932,0.880
42,36,0.919,1.065,1.002,0.948,0.882
43,36,0.950,1.047,1.006,0.966,0.928
44,36,0.975,1.072,1.029,0.991,0.953
45,36,0.918,0.997,0.988,0.934,0.895
46,36,0.912,0.971,0.971,0.920,0.897
47,36,0.941,1.028,1.038,0.960,0.913
48,36,0.935,0.986,0.995,0.942,0.922
49,36,0.934,1.015,1.022,0.952,0.908
50,36,0.905,0.978,0.977,0.938,0.870
51,36,0.907,0.968,0.983,0.937,0.874
52,36,0.909,0.972,0.988,0.945,0.871
53,36,0.904,0.943,0.964,0.924,0.881
54,36,0.887,0.940,0.943,0.913,0.858
55,36,0.887,0.947,0.931,0.910,0.861
56,36,0.884,0.956,0.952,0.901,0.860
57,36,0.893,0.952,0.926,0.903,0.877
58,36,0.887,0.929,0.908,0.897,0.874
59,36,0.902,0.946,0.926,0.909,0.891
60,36,0.928,0.979,0.971,0.939,0.914
61,36,0.998,1.029,1.026,1.000,0.992
62,36,1.049,1.071,1.074,1.049,1.046
63,36,1.083,1.097,1.114,1.083,1.079
64,36,1.054,1.071,1.114,1.064,1.041
65,36,1.002,1.023,1.062,1.009,0.992
66,36,0.995,0.972,1.001,0.984,1.003
67,36,1.002,1.012,1.048,1.003,0.996
68,36,0.937,0.953,1.004,0.931,0.934
69,36,0.908,0.933,0.987,0.908,0.900
70,36,0.919,0.935,0.992,0.921,0.910
71,36,0.986,0.971,1.014,0.983,0.986
72,36,1.069,1.049,1.105,1.070,1.067
73,36,1.079,1.046,1.096,1.080,1.080
74,36,1.074,1.051,1.099,1.072,1.074
75,36,1.087,1.053,1.095,1.078,1.094
76,36,1.071,1.047,1.092,1.064,1.076
77,36,1.006,0.996,1.066,1.004,1.004
78,36,0.989,0.971,1.051,0.984,0.988
79,36,0.981,0.968,1.060,0.976,0.979
80,36,1.010,0.999,1.083,1.005,1.009
81,36,1.056,1.040,1.090,1.048,1.060
82,36,1.077,1.063,1.102,1.077,1.076
83,36,1.043,1.028,1.088,1.044,1.040
84,36,1.002,0.989,1.076,1.007,0.994
85,36,0.977,0.972,1.047,0.978,0.972
86,36,0.960,0.957,1.042,0.959,0.956
87,36,0.966,0.957,1.052,0.958,0.966
88,36,0.951,0.941,1.046,0.942,0.950
89,36,0.946,0.932,1.041,0.936,0.946
90,36,0.950,0.932,1.050,0.937,0.953
91,36,0.949,0.931,1.052,0.935,0.951
92,36,0.947,0.931,1.049,0.933,0.951
93,36,0.940,0.927,1.045,0.925,0.944
94,36,0.947,0.931,1.043,0.933,0.951
95,36,0.955,0.937,1.043,0.939,0.959
96,36,0.964,0.945,1.049,0.945,0.972
97,36,0.975,0.947,1.052,0.954,0.984
98,36,0.995,0.966,1.083,0.976,1.003
99,36,1.005,0.968,1.085,0.980,1.018
100,36,1.028,0.999,1.118,1.006,1.038
101,36,1.030,1.000,1.120,1.010,1.040
10,37,1.590,1.300,1.230,1.560,1.770
11,37,1.560,1.300,1.220,1.520,1.740
12,37,1.564,1.296,1.226,1.517,1.751
13,37,1.456,1.226,1.177,1.410,1.608
14,37,1.352,1.186,1.152,1.308,1.459
15,37,1.276,1.181,1.112,1.247,1.342
16,37,1.278,1.199,1.174,1.279,1.301
17,37,1.359,1.237,1.196,1.336,1.415
18,37,1.253,1.207,1.164,1.234,1.284
19,37,1.162,1.173,1.125,1.173,1.157
20,37,1.084,1.173,1.073,1.072,1.088
21,37,1.051,1.127,1.053,1.046,1.050
22,37,1.008,1.080,1.035,1.023,0.990
23,37,1.042,1.119,1.070,1.059,1.024
24,37,0.972,1.105,1.052,1.001,0.938
25,37,0.964,1.100,1.040,0.989,0.933
26,37,0.915,1.075,1.006,0.939,0.881
27,37,0.976,1.077,1.011,0.995,0.954
28,37,0.972,1.057,0.994,0.993,0.952
29,37,0.967,1.071,1.006,0.994,0.939
30,37,0.935,1.018,0.958,0.955,0.914
31,37,0.902,1.045,0.964,0.924,0.872
32,37,0.910,1.073,0.997,0.937,0.873
33,37,0.909,1.067,0.992,0.935,0.873
34,37,0.892,1.016,0.944,0.903,0.872
35,37,0.883,1.020,0.956,0.899,0.857
36,37,0.894,1.047,0.993,0.920,0.859
37,37,0.916,1.029,0.985,0.936,0.888
38,37,0.903,1.031,0.989,0.931,0.869
39,37,0.894,1.020,0.977,0.919,0.862
40,37,0.913,1.026,0.985,0.935,0.885
41,37,0.895,1.008,0.971,0.919,0.865
42,37,0.947,1.057,1.023,0.974,0.915
43,37,1.015,1.082,1.033,1.025,1.001
44,37,0.953,1.042,1.021,0.973,0.927
45,37,0.904,1.002,0.990,0.928,0.874
46,37,0.926,1.029,1.021,0.952,0.892
47,37,0.951,1.016,1.013,0.964,0.932
48,37,0.938,1.020,1.036,0.958,0.910
49,37,0.933,1.024,1.017,0.958,0.900
50,37,0.911,0.995,0.978,0.944,0.875
51,37,0.910,0.984,0.975,0.947,0.873
52,37,0.911,0.981,0.988,0.945,0.875
53,37,0.903,0.969,0.965,0.940,0.866
54,37,0.893,0.955,0.945,0.924,0.861
55,37,0.880,0.942,0.920,0.901,0.856
56,37,0.865,0.918,0.902,0.878,0.846
57,37,0.897,0.956,0.929,0.908,0.882
58,37,0.891,0.949,0.926,0.907,0.872
59,37,0.900,0.950,0.928,0.909,0.887
60,37,0.932,0.984,0.974,0.941,0.918
61,37,1.001,1.035,1.029,1.003,0.995
62,37,1.044,1.055,1.054,1.038,1.046
63,37,1.077,1.080,1.093,1.073,1.078
64,37,1.011,1.025,1.054,1.013,1.005
65,37,1.048,1.061,1.103,1.054,1.038
66,37,1.095,1.096,1.159,1.107,1.082
67,37,1.037,1.043,1.082,1.042,1.029
68,37,1.015,1.021,1.057,1.015,1.010
69,37,0.926,0.959,1.015,0.927,0.916
70,37,0.919,0.934,0.998,0.922,0.910
71,37,0.988,0.985,1.036,0.987,0.985
72,37,1.080,1.064,1.117,1.087,1.074
73,37,1.089,1.060,1.107,1.096,1.084
74,37,1.089,1.058,1.109,1.095,1.085
75,37,1.138,1.084,1.118,1.124,1.152
76,37,1.117,1.084,1.120,1.108,1.124
77,37,1.063,1.038,1.085,1.057,1.066
78,37,1.029,1.006,1.080,1.028,1.027
79,37,1.014,1.005,1.091,1.015,1.008
80,37,1.037,1.018,1.085,1.031,1.038
81,37,1.081,1.059,1.109,1.078,1.082
82,37,1.063,1.049,1.107,1.062,1.060
83,37,1.050,1.034,1.097,1.050,1.047
84,37,1.030,1.009,1.086,1.030,1.027
85,37,1.022,1.007,1.084,1.023,1.017
86,37,0.992,0.982,1.081,0.992,0.987
87,37,1.013,0.999,1.089,1.005,1.013
88,37,1.006,0.989,1.086,0.997,1.006
89,37,1.011,0.995,1.081,1.000,1.014
90,37,1.004,0.992,1.080,0.986,1.011
91,37,0.998,0.974,1.072,0.978,1.007
92,37,1.000,0.980,1.089,0.981,1.007
93,37,0.957,0.940,1.059,0.944,0.959
94,37,0.961,0.932,1.047,0.946,0.967
95,37,0.977,0.956,1.057,0.961,0.984
96,37,1.004,0.982,1.083,0.988,1.010
97,37,1.030,1.002,1.094,1.009,1.040
98,37,1.005,0.980,1.099,0.985,1.013
99,37,1.019,0.993,1.105,0.991,1.033
100,37,1.006,0.980,1.096,0.978,1.019
101,37,1.010,0.980,1.100,0.980,1.020
10,38,1.588,1.300,1.226,1.560,1.771
11,38,1.557,1.296,1.219,1.522,1.729
12,38,1.535,1.290,1.211,1.498,1.699
13,38,1.320,1.169,1.134,1.283,1.411
14,38,1.238,1.148,1.105,1.225,1.281
15,38,1.238,1.180,1.125,1.236,1.262
16,38,1.298,1.224,1.195,1.305,1.316
17,38,1.376,1.283,1.236,1.363,1.418
18,38,1.255,1.210,1.164,1.239,1.284
19,38,1.175,1.194,1.143,1.191,1.166
