PCP_frac,1937-05,1.06,75
PCP_frac,1937-05,1.07,70
PCP_frac,1937-05,1.08,71
PCP_frac,1937-05,1.09,69
PCP_frac,1937-05,1.10,70
PCP_frac,1937-05,1.11,56
PCP_frac,1937-05,1.12,86
PCP_frac,1937-05,1.13,63
PCP_frac,1937-05,1.14,71
PCP_frac,1937-05,1.15,63
PCP_frac,1937-05,1.16,76
PCP_frac,1937-05,1.17,74
PCP_frac,1937-05,1.18,69
PCP_frac,1937-05,1.19,69
PCP_frac,1937-05,1.20,73
PCP_frac,1937-05,1.21,70
PCP_frac,1937-05,1.22,70
PCP_frac,1937-05,1.23,77
PCP_frac,1937-05,1.24,64
PCP_frac,1937-05,1.25,73
PCP_frac,1937-05,1.26,74
PCP_frac,1937-05,1.27,73
PCP_frac,1937-05,1.28,72
PCP_frac,1937-05,1.29,69
PCP_frac,1937-05,1.30,71
PCP_frac,1937-05,1.31,67
PCP_frac,1937-05,1.32,71
PCP_frac,1937-05,1.33,68
PCP_frac,1937-05,1.34,83
PCP_frac,1937-05,1.35,55
PCP_frac,1937-05,1.36,73
PCP_frac,1937-05,1.37,75
PCP_frac,1937-05,1.38,65
PCP_frac,1937-05,1.39,68
PCP_frac,1937-05,1.40,74
PCP_frac,1937-05,1.41,69
PCP_frac,1937-05,1.42,76
PCP_frac,1937-05,1.43,71
PCP_frac,1937-05,1.44,64
PCP_frac,1937-05,1.45,68
PCP_frac,1937-05,1.46,75
PCP_frac,1937-05,1.47,68
PCP_frac,1937-05,1.48,83
PCP_frac,1937-05,1.49,68
PCP_frac,1937-05,1.50,63
PCP_frac,1937-05,1.51,68
PCP_frac,1937-05,1.52,80
PCP_frac,1937-05,1.53,65
PCP_frac,1937-05,1.54,75
PCP_frac,1937-05,1.55,75
PCP_frac,1937-05,1.56,71
PCP_frac,1937-05,1.57,59
PCP_frac,1937-05,1.58,74
PCP_frac,1937-05,1.59,69
PCP_frac,1937-05,1.60,77
PCP_frac,1937-05,1.61,73
PCP_frac,1937-05,1.62,69
PCP_frac,1937-05,1.63,55
PCP_frac,1937-05,1.64,70
PCP_frac,1937-05,1.65,76
PCP_frac,1937-05,1.66,67
PCP_frac,1937-05,1.67,78
PCP_frac,1937-05,1.68,63
PCP_frac,1937-05,1.69,66
PCP_frac,1937-05,1.70,61
PCP_frac,1937-05,1.71,74
PCP_frac,1937-05,1.72,71
PCP_frac,1937-05,1.73,72
PCP_frac,1937-05,1.74,62
PCP_frac,1937-05,1.75,56
PCP_frac,1937-05,1.76,65
PCP_frac,1937-05,1.77,74
PCP_frac,1937-05,1.78,72
PCP_frac,1937-05,1.79,69
PCP_frac,1937-05,1.80,61
PCP_frac,1937-05,1.81,70
PCP_frac,1937-05,1.82,66
PCP_frac,1937-05,1.83,72
PCP_frac,1937-05,1.84,75
PCP_frac,1937-05,1.85,69
PCP_frac,1937-05,1.86,73
PCP_frac,1937-05,1.87,71
PCP_frac,1937-05,1.88,75
PCP_frac,1937-05,1.89,67
PCP_frac,1937-05,1.90,71
PCP_frac,1937-05,1.91,85
PCP_frac,1937-05,1.92,65
PCP_frac,1937-05,1.93,76
PCP_frac,1937-05,1.94,76
PCP_frac,1937-05,1.95,70
PCP_frac,1937-05,1.96,73
PCP_frac,1937-05,1.97,88
PCP_frac,1937-05,1.98,89
PCP_frac,1937-05,1.99,69
PCP_frac,1937-05,2.00,72
PCP_frac,1937-05,2.01,83
PCP_frac,1937-05,2.02,68
PCP_frac,1937-05,2.03,89
PCP_frac,1937-05,2.04,59
PCP_frac,1937-05,2.05,77
PCP_frac,1937-05,2.06,72
PCP_frac,1937-05,2.07,59
PCP_frac,1937-05,2.08,87
PCP_frac,1937-05,2.09,73
PCP_frac,1937-05,2.10,52
PCP_frac,1937-05,2.11,68
PCP_frac,1937-05,2.12,69
PCP_frac,1937-05,2.13,70
PCP_frac,1937-05,2.14,78
PCP_frac,1937-05,2.15,59
PCP_frac,1937-05,2.16,59
PCP_frac,1937-05,2.17,67
PCP_frac,1937-05,2.18,66
PCP_frac,1937-05,2.19,82
PCP_frac,1937-05,2.20,51
PCP_frac,1937-05,2.21,56
PCP_frac,1937-05,2.22,67
PCP_frac,1937-05,2.23,72
PCP_frac,1937-05,2.24,68
PCP_frac,1937-05,2.25,64
PCP_frac,1937-05,2.26,55
PCP_frac,1937-05,2.27,66
PCP_frac,1937-05,2.28,72
PCP_frac,1937-05,2.29,71
PCP_frac,1937-05,2.30,62
PCP_frac,1937-05,2.31,62
PCP_frac,1937-05,2.32,70
PCP_frac,1937-05,2.33,73
PCP_frac,1937-05,2.34,71
PCP_frac,1937-05,2.35,73
PCP_frac,1937-05,2.36,59
PCP_frac,1937-05,2.37,74
PCP_frac,1937-05,2.38,67
PCP_frac,1937-05,2.39,78
PCP_frac,1937-05,2.40,76
PCP_frac,1937-05,2.41,61
PCP_frac,1937-05,2.42,77
PCP_frac,1937-05,2.43,67
PCP_frac,1937-05,2.44,81
PCP_frac,1937-05,2.45,82
PCP_frac,1937-05,2.46,77
PCP_frac,1937-05,2.47,74
PCP_frac,1937-05,2.48,74
PCP_frac,1937-05,2.49,87
PCP_frac,1937-05,2.50,86
PCP_frac,1937-05,2.51,86
PCP_frac,1937-05,2.52,87
PCP_frac,1937-05,2.53,81
PCP_frac,1937-05,2.54,86
PCP_frac,1937-05,2.55,93
PCP_frac,1937-05,2.56,101
PCP_frac,1937-05,2.57,88
PCP_frac,1937-05,2.58,87
PCP_frac,1937-05,2.59,79
PCP_frac,1937-05,2.60,95
PCP_frac,1937-05,2.61,92
PCP_frac,1937-05,2.62,98
PCP_frac,1937-05,2.63,82
PCP_frac,1937-05,2.64,87
PCP_frac,1937-05,2.65,94
PCP_frac,1937-05,2.66,94
PCP_frac,1937-05,2.67,109
PCP_frac,1937-05,2.68,98
PCP_frac,1937-05,2.69,92
PCP_frac,1937-05,2.70,112
PCP_frac,1937-05,2.71,102
PCP_frac,1937-05,2.72,114
PCP_frac,1937-05,2.73,104
PCP_frac,1937-05,2.74,104
PCP_frac,1937-05,2.75,117
PCP_frac,1937-05,2.76,123
PCP_frac,1937-05,2.77,123
PCP_frac,1937-05,2.78,137
PCP_frac,1937-05,2.79,126
PCP_frac,1937-05,2.80,135
PCP_frac,1937-05,2.81,141
PCP_frac,1937-05,2.82,130
PCP_frac,1937-05,2.83,131
PCP_frac,1937-05,2.84,117
PCP_frac,1937-05,2.85,101
PCP_frac,1937-05,2.86,91
PCP_frac,1937-05,2.87,95
PCP_frac,1937-05,2.88,94
PCP_frac,1937-05,2.89,107
PCP_frac,1937-05,2.90,109
PCP_frac,1937-05,2.91,116
PCP_frac,1937-05,2.92,90
PCP_frac,1937-05,2.93,101
PCP_frac,1937-05,2.94,127
PCP_frac,1937-05,2.95,102
PCP_frac,1937-05,2.96,62
PCP_frac,1937-05,2.97,54
PCP_frac,1937-05,2.98,39
PCP_frac,1937-05,2.99,31
PCP_frac,1937-05,3.00,28
PCP_frac,1937-05,3.01,16
PCP_frac,1937-05,3.02,19
PCP_frac,1937-05,3.03,20
PCP_frac,1937-05,3.04,19
PCP_frac,1937-05,3.05,16
PCP_frac,1937-05,3.06,18
PCP_frac,1937-05,3.07,19
PCP_frac,1937-05,3.08,14
PCP_frac,1937-05,3.09,17
PCP_frac,1937-05,3.10,18
PCP_frac,1937-05,3.11,10
PCP_frac,1937-05,3.12,10
PCP_frac,1937-05,3.13,14
PCP_frac,1937-05,3.14,4
PCP_frac,1937-05,3.15,5
PCP_frac,1937-05,3.16,3
PCP_frac,1937-06,0.00,12
PCP_frac,1937-06,0.01,31
PCP_frac,1937-06,0.02,19
PCP_frac,1937-06,0.03,10
PCP_frac,1937-06,0.04,12
PCP_frac,1937-06,0.05,13
PCP_frac,1937-06,0.06,9
PCP_frac,1937-06,0.07,7
PCP_frac,1937-06,0.08,7
PCP_frac,1937-06,0.09,8
PCP_frac,1937-06,0.10,11
PCP_frac,1937-06,0.11,10
PCP_frac,1937-06,0.12,12
PCP_frac,1937-06,0.13,14
PCP_frac,1937-06,0.14,14
PCP_frac,1937-06,0.15,20
PCP_frac,1937-06,0.16,22
PCP_frac,1937-06,0.17,23
PCP_frac,1937-06,0.18,24
PCP_frac,1937-06,0.19,25
PCP_frac,1937-06,0.20,28
PCP_frac,1937-06,0.21,28
PCP_frac,1937-06,0.22,32
PCP_frac,1937-06,0.23,31
PCP_frac,1937-06,0.24,32
PCP_frac,1937-06,0.25,38
PCP_frac,1937-06,0.26,41
PCP_frac,1937-06,0.27,37
PCP_frac,1937-06,0.28,45
PCP_frac,1937-06,0.29,42
PCP_frac,1937-06,0.30,34
PCP_frac,1937-06,0.31,42
PCP_frac,1937-06,0.32,40
PCP_frac,1937-06,0.33,46
PCP_frac,1937-06,0.34,38
PCP_frac,1937-06,0.35,49
PCP_frac,1937-06,0.36,37
PCP_frac,1937-06,0.37,52
PCP_frac,1937-06,0.38,38
PCP_frac,1937-06,0.39,46
PCP_frac,1937-06,0.40,45
PCP_frac,1937-06,0.41,48
PCP_frac,1937-06,0.42,46
PCP_frac,1937-06,0.43,50
PCP_frac,1937-06,0.44,58
PCP_frac,1937-06,0.45,45
PCP_frac,1937-06,0.46,60
PCP_frac,1937-06,0.47,44
PCP_frac,1937-06,0.48,68
PCP_frac,1937-06,0.49,43
PCP_frac,1937-06,0.50,58
PCP_frac,1937-06,0.51,44
PCP_frac,1937-06,0.52,68
PCP_frac,1937-06,0.53,46
PCP_frac,1937-06,0.54,65
PCP_frac,1937-06,0.55,61
PCP_frac,1937-06,0.56,67
PCP_frac,1937-06,0.57,62
PCP_frac,1937-06,0.58,63
PCP_frac,1937-06,0.59,59
PCP_frac,1937-06,0.60,60
PCP_frac,1937-06,0.61,65
PCP_frac,1937-06,0.62,62
PCP_frac,1937-06,0.63,50
PCP_frac,1937-06,0.64,76
PCP_frac,1937-06,0.65,62
PCP_frac,1937-06,0.66,52
PCP_frac,1937-06,0.67,65
PCP_frac,1937-06,0.68,68
PCP_frac,1937-06,0.69,71
PCP_frac,1937-06,0.70,48
PCP_frac,1937-06,0.71,63
PCP_frac,1937-06,0.72,69
PCP_frac,1937-06,0.73,61
PCP_frac,1937-06,0.74,63
PCP_frac,1937-06,0.75,52
PCP_frac,1937-06,0.76,67
PCP_frac,1937-06,0.77,64
PCP_frac,1937-06,0.78,61
PCP_frac,1937-06,0.79,55
PCP_frac,1937-06,0.80,64
PCP_frac,1937-06,0.81,69
PCP_frac,1937-06,0.82,65
PCP_frac,1937-06,0.83,62
PCP_frac,1937-06,0.84,68
PCP_frac,1937-06,0.85,67
PCP_frac,1937-06,0.86,61
PCP_frac,1937-06,0.87,57
PCP_frac,1937-06,0.88,71
PCP_frac,1937-06,0.89,69
PCP_frac,1937-06,0.90,73
PCP_frac,1937-06,0.91,73
PCP_frac,1937-06,0.92,69
PCP_frac,1937-06,0.93,73
PCP_frac,1937-06,0.94,80
PCP_frac,1937-06,0.95,84
PCP_frac,1937-06,0.96,82
PCP_frac,1937-06,0.97,94
PCP_frac,1937-06,0.98,96
PCP_frac,1937-06,0.99,206
PCP_frac,1937-06,1.00,645
PCP_frac,1937-06,1.01,761
PCP_frac,1937-06,1.02,704
PCP_frac,1937-06,1.03,643
PCP_frac,1937-06,1.04,391
PCP_frac,1937-06,1.05,324
PCP_frac,1937-06,1.06,302
PCP_frac,1937-06,1.07,296
PCP_frac,1937-06,1.08,289
PCP_frac,1937-06,1.09,284
PCP_frac,1937-06,1.10,278
PCP_frac,1937-06,1.11,265
PCP_frac,1937-06,1.12,276
PCP_frac,1937-06,1.13,227
PCP_frac,1937-06,1.14,193
PCP_frac,1937-06,1.15,172
PCP_frac,1937-06,1.16,161
PCP_frac,1937-06,1.17,133
PCP_frac,1937-06,1.18,138
PCP_frac,1937-06,1.19,134
PCP_frac,1937-06,1.20,129
PCP_frac,1937-06,1.21,124
PCP_frac,1937-06,1.22,130
PCP_frac,1937-06,1.23,136
PCP_frac,1937-06,1.24,128
PCP_frac,1937-06,1.25,128
PCP_frac,1937-06,1.26,137
PCP_frac,1937-06,1.27,134
PCP_frac,1937-06,1.28,143
PCP_frac,1937-06,1.29,143
PCP_frac,1937-06,1.30,156
PCP_frac,1937-06,1.31,141
PCP_frac,1937-06,1.32,154
PCP_frac,1937-06,1.33,139
PCP_frac,1937-06,1.34,148
PCP_frac,1937-06,1.35,142
PCP_frac,1937-06,1.36,148
PCP_frac,1937-06,1.37,148
PCP_frac,1937-06,1.38,143
PCP_frac,1937-06,1.39,139
PCP_frac,1937-06,1.40,145
PCP_frac,1937-06,1.41,118
PCP_frac,1937-06,1.42,108
PCP_frac,1937-06,1.43,106
PCP_frac,1937-06,1.44,114
PCP_frac,1937-06,1.45,122
PCP_frac,1937-06,1.46,100
PCP_frac,1937-06,1.47,107
PCP_frac,1937-06,1.48,108
PCP_frac,1937-06,1.49,104
PCP_frac,1937-06,1.50,101
PCP_frac,1937-06,1.51,102
PCP_frac,1937-06,1.52,106
PCP_frac,1937-06,1.53,91
PCP_frac,1937-06,1.54,104
PCP_frac,1937-06,1.55,101
PCP_frac,1937-06,1.56,98
PCP_frac,1937-06,1.57,95
PCP_frac,1937-06,1.58,103
PCP_frac,1937-06,1.59,98
PCP_frac,1937-06,1.60,108
PCP_frac,1937-06,1.61,95
PCP_frac,1937-06,1.62,101
PCP_frac,1937-06,1.63,102
PCP_frac,1937-06,1.64,104
PCP_frac,1937-06,1.65,91
PCP_frac,1937-06,1.66,92
PCP_frac,1937-06,1.67,86
PCP_frac,1937-06,1.68,91
PCP_frac,1937-06,1.69,98
PCP_frac,1937-06,1.70,82
PCP_frac,1937-06,1.71,73
PCP_frac,1937-06,1.72,98
PCP_frac,1937-06,1.73,83
PCP_frac,1937-06,1.74,75
PCP_frac,1937-06,1.75,99
PCP_frac,1937-06,1.76,75
PCP_frac,1937-06,1.77,83
PCP_frac,1937-06,1.78,88
PCP_frac,1937-06,1.79,79
PCP_frac,1937-06,1.80,75
PCP_frac,1937-06,1.81,78
PCP_frac,1937-06,1.82,68
PCP_frac,1937-06,1.83,57
PCP_frac,1937-06,1.84,52
PCP_frac,1937-06,1.85,49
PCP_frac,1937-06,1.86,48
PCP_frac,1937-06,1.87,28
PCP_frac,1937-06,1.88,25
PCP_frac,1937-06,1.89,24
PCP_frac,1937-06,1.90,28
PCP_frac,1937-06,1.91,25
PCP_frac,1937-06,1.92,23
PCP_frac,1937-06,1.93,23
PCP_frac,1937-06,1.94,22
PCP_frac,1937-06,1.95,24
PCP_frac,1937-06,1.96,22
PCP_frac,1937-06,1.97,17
PCP_frac,1937-06,1.98,16
PCP_frac,1937-06,1.99,23
PCP_frac,1937-06,2.00,17
PCP_frac,1937-06,2.01,13
PCP_frac,1937-06,2.02,16
PCP_frac,1937-06,2.03,19
PCP_frac,1937-06,2.04,10
PCP_frac,1937-06,2.05,13
PCP_frac,1937-06,2.06,14
PCP_frac,1937-06,2.07,21
PCP_frac,1937-06,2.08,12
PCP_frac,1937-06,2.09,13
PCP_frac,1937-06,2.10,12
PCP_frac,1937-06,2.11,17
PCP_frac,1937-06,2.12,11
PCP_frac,1937-06,2.13,12
PCP_frac,1937-06,2.14,13
PCP_frac,1937-06,2.15,17
PCP_frac,1937-06,2.16,15
PCP_frac,1937-06,2.17,16
PCP_frac,1937-06,2.18,18
PCP_frac,1937-06,2.19,18
PCP_frac,1937-06,2.20,13
PCP_frac,1937-06,2.21,13
PCP_frac,1937-06,2.22,16
PCP_frac,1937-06,2.23,17
PCP_frac,1937-06,2.24,9
PCP_frac,1937-06,2.25,11
PCP_frac,1937-06,2.26,12
PCP_frac,1937-06,2.27,12
PCP_frac,1937-06,2.28,5
PCP_frac,1937-06,2.29,9
PCP_frac,1937-06,2.30,12
PCP_frac,1937-06,2.31,4
PCP_frac,1937-06,2.32,4
PCP_frac,1937-06,2.33,6
PCP_frac,1937-06,2.34,8
PCP_frac,1937-06,2.35,2
PCP_frac,1937-06,2.36,1
PCP_frac,1937-07,0.02,7
PCP_frac,1937-07,0.03,12
PCP_frac,1937-07,0.04,15
PCP_frac,1937-07,0.05,16
PCP_frac,1937-07,0.06,19
PCP_frac,1937-07,0.07,17
PCP_frac,1937-07,0.08,25
PCP_frac,1937-07,0.09,24
PCP_frac,1937-07,0.10,26
PCP_frac,1937-07,0.11,27
PCP_frac,1937-07,0.12,24
PCP_frac,1937-07,0.13,32
PCP_frac,1937-07,0.14,30
PCP_frac,1937-07,0.15,36
PCP_frac,1937-07,0.16,35
PCP_frac,1937-07,0.17,63
PCP_frac,1937-07,0.18,74
PCP_frac,1937-07,0.19,113
PCP_frac,1937-07,0.20,113
PCP_frac,1937-07,0.21,147
PCP_frac,1937-07,0.22,136
PCP_frac,1937-07,0.23,134
PCP_frac,1937-07,0.24,141
PCP_frac,1937-07,0.25,129
PCP_frac,1937-07,0.26,124
PCP_frac,1937-07,0.27,129
PCP_frac,1937-07,0.28,129
PCP_frac,1937-07,0.29,109
PCP_frac,1937-07,0.30,114
PCP_frac,1937-07,0.31,110
PCP_frac,1937-07,0.32,108
PCP_frac,1937-07,0.33,109
PCP_frac,1937-07,0.34,107
PCP_frac,1937-07,0.35,105
PCP_frac,1937-07,0.36,91
PCP_frac,1937-07,0.37,92
PCP_frac,1937-07,0.38,89
PCP_frac,1937-07,0.39,93
PCP_frac,1937-07,0.40,79
PCP_frac,1937-07,0.41,89
PCP_frac,1937-07,0.42,91
PCP_frac,1937-07,0.43,79
PCP_frac,1937-07,0.44,86
PCP_frac,1937-07,0.45,92
PCP_frac,1937-07,0.46,82
PCP_frac,1937-07,0.47,89
PCP_frac,1937-07,0.48,83
PCP_frac,1937-07,0.49,82
PCP_frac,1937-07,0.50,87
PCP_frac,1937-07,0.51,72
PCP_frac,1937-07,0.52,92
PCP_frac,1937-07,0.53,75
PCP_frac,1937-07,0.54,84
PCP_frac,1937-07,0.55,81
PCP_frac,1937-07,0.56,80
PCP_frac,1937-07,0.57,78
PCP_frac,1937-07,0.58,77
PCP_frac,1937-07,0.59,73
PCP_frac,1937-07,0.60,85
PCP_frac,1937-07,0.61,65
PCP_frac,1937-07,0.62,90
PCP_frac,1937-07,0.63,65
PCP_frac,1937-07,0.64,81
PCP_frac,1937-07,0.65,74
PCP_frac,1937-07,0.66,74
PCP_frac,1937-07,0.67,81
PCP_frac,1937-07,0.68,76
PCP_frac,1937-07,0.69,72
PCP_frac,1937-07,0.70,77
PCP_frac,1937-07,0.71,74
PCP_frac,1937-07,0.72,77
PCP_frac,1937-07,0.73,83
PCP_frac,1937-07,0.74,73
PCP_frac,1937-07,0.75,74
PCP_frac,1937-07,0.76,74
PCP_frac,1937-07,0.77,85
PCP_frac,1937-07,0.78,66
PCP_frac,1937-07,0.79,70
PCP_frac,1937-07,0.80,55
PCP_frac,1937-07,0.81,73
PCP_frac,1937-07,0.82,64
PCP_frac,1937-07,0.83,52
PCP_frac,1937-07,0.84,71
PCP_frac,1937-07,0.85,45
PCP_frac,1937-07,0.86,68
PCP_frac,1937-07,0.87,60
PCP_frac,1937-07,0.88,53
PCP_frac,1937-07,0.89,61
PCP_frac,1937-07,0.90,57
PCP_frac,1937-07,0.91,65
PCP_frac,1937-07,0.92,58
PCP_frac,1937-07,0.93,64
PCP_frac,1937-07,0.94,51
PCP_frac,1937-07,0.95,60
PCP_frac,1937-07,0.96,58
PCP_frac,1937-07,0.97,60
PCP_frac,1937-07,0.98,65
PCP_frac,1937-07,0.99,51
PCP_frac,1937-07,1.00,52
PCP_frac,1937-07,1.01,62
PCP_frac,1937-07,1.02,66
PCP_frac,1937-07,1.03,52
PCP_frac,1937-07,1.04,54
PCP_frac,1937-07,1.05,50
PCP_frac,1937-07,1.06,69
PCP_frac,1937-07,1.07,50
PCP_frac,1937-07,1.08,66
PCP_frac,1937-07,1.09,49
PCP_frac,1937-07,1.10,58
PCP_frac,1937-07,1.11,48
PCP_frac,1937-07,1.12,58
PCP_frac,1937-07,1.13,58
PCP_frac,1937-07,1.14,53
PCP_frac,1937-07,1.15,48
PCP_frac,1937-07,1.16,56
PCP_frac,1937-07,1.17,57
PCP_frac,1937-07,1.18,60
PCP_frac,1937-07,1.19,47
PCP_frac,1937-07,1.20,50
PCP_frac,1937-07,1.21,51
PCP_frac,1937-07,1.22,51
PCP_frac,1937-07,1.23,46
PCP_frac,1937-07,1.24,56
PCP_frac,1937-07,1.25,50
PCP_frac,1937-07,1.26,43
PCP_frac,1937-07,1.27,51
PCP_frac,1937-07,1.28,48
PCP_frac,1937-07,1.29,52
PCP_frac,1937-07,1.30,49
PCP_frac,1937-07,1.31,38
PCP_frac,1937-07,1.32,46
PCP_frac,1937-07,1.33,49
PCP_frac,1937-07,1.34,41
PCP_frac,1937-07,1.35,56
PCP_frac,1937-07,1.36,34
PCP_frac,1937-07,1.37,44
PCP_frac,1937-07,1.38,49
PCP_frac,1937-07,1.39,47
PCP_frac,1937-07,1.40,41
PCP_frac,1937-07,1.41,45
PCP_frac,1937-07,1.42,35
PCP_frac,1937-07,1.43,34
PCP_frac,1937-07,1.44,49
PCP_frac,1937-07,1.45,33
PCP_frac,1937-07,1.46,45
PCP_frac,1937-07,1.47,30
PCP_frac,1937-07,1.48,41
PCP_frac,1937-07,1.49,44
PCP_frac,1937-07,1.50,36
PCP_frac,1937-07,1.51,35
PCP_frac,1937-07,1.52,39
PCP_frac,1937-07,1.53,40
PCP_frac,1937-07,1.54,36
PCP_frac,1937-07,1.55,44
PCP_frac,1937-07,1.56,40
PCP_frac,1937-07,1.57,36
PCP_frac,1937-07,1.58,33
PCP_frac,1937-07,1.59,43
PCP_frac,1937-07,1.60,35
PCP_frac,1937-07,1.61,41
PCP_frac,1937-07,1.62,35
PCP_frac,1937-07,1.63,38
PCP_frac,1937-07,1.64,38
PCP_frac,1937-07,1.65,39
PCP_frac,1937-07,1.66,38
PCP_frac,1937-07,1.67,36
PCP_frac,1937-07,1.68,33
PCP_frac,1937-07,1.69,32
PCP_frac,1937-07,1.70,47
PCP_frac,1937-07,1.71,36
PCP_frac,1937-07,1.72,27
PCP_frac,1937-07,1.73,42
PCP_frac,1937-07,1.74,37
PCP_frac,1937-07,1.75,37
PCP_frac,1937-07,1.76,38
PCP_frac,1937-07,1.77,39
PCP_frac,1937-07,1.78,26
PCP_frac,1937-07,1.79,47
PCP_frac,1937-07,1.80,32
PCP_frac,1937-07,1.81,47
PCP_frac,1937-07,1.82,33
PCP_frac,1937-07,1.83,31
PCP_frac,1937-07,1.84,54
PCP_frac,1937-07,1.85,40
PCP_frac,1937-07,1.86,42
PCP_frac,1937-07,1.87,45
PCP_frac,1937-07,1.88,51
PCP_frac,1937-07,1.89,59
PCP_frac,1937-07,1.90,56
PCP_frac,1937-07,1.91,58
PCP_frac,1937-07,1.92,46
PCP_frac,1937-07,1.93,61
PCP_frac,1937-07,1.94,70
PCP_frac,1937-07,1.95,49
PCP_frac,1937-07,1.96,52
PCP_frac,1937-07,1.97,58
PCP_frac,1937-07,1.98,64
PCP_frac,1937-07,1.99,56
PCP_frac,1937-07,2.00,54
PCP_frac,1937-07,2.01,65
PCP_frac,1937-07,2.02,65
PCP_frac,1937-07,2.03,53
PCP_frac,1937-07,2.04,68
PCP_frac,1937-07,2.05,51
PCP_frac,1937-07,2.06,71
PCP_frac,1937-07,2.07,67
PCP_frac,1937-07,2.08,67
PCP_frac,1937-07,2.09,55
PCP_frac,1937-07,2.10,66
PCP_frac,1937-07,2.11,75
PCP_frac,1937-07,2.12,58
PCP_frac,1937-07,2.13,58
PCP_frac,1937-07,2.14,91
PCP_frac,1937-07,2.15,65
PCP_frac,1937-07,2.16,68
PCP_frac,1937-07,2.17,82
PCP_frac,1937-07,2.18,81
PCP_frac,1937-07,2.19,73
PCP_frac,1937-07,2.20,72
PCP_frac,1937-07,2.21,91
PCP_frac,1937-07,2.22,84
PCP_frac,1937-07,2.23,80
PCP_frac,1937-07,2.24,102
PCP_frac,1937-07,2.25,81
PCP_frac,1937-07,2.26,92
PCP_frac,1937-07,2.27,100
PCP_frac,1937-07,2.28,105
PCP_frac,1937-07,2.29,93
PCP_frac,1937-07,2.30,104
PCP_frac,1937-07,2.31,98
PCP_frac,1937-07,2.32,98
PCP_frac,1937-07,2.33,91
PCP_frac,1937-07,2.34,90
PCP_frac,1937-07,2.35,93
PCP_frac,1937-07,2.36,87
PCP_frac,1937-07,2.37,80
PCP_frac,1937-07,2.38,96
PCP_frac,1937-07,2.39,81
PCP_frac,1937-07,2.40,79
PCP_frac,1937-07,2.41,86
PCP_frac,1937-07,2.42,77
PCP_frac,1937-07,2.43,84
PCP_frac,1937-07,2.44,83
PCP_frac,1937-07,2.45,75
PCP_frac,1937-07,2.46,82
PCP_frac,1937-07,2.47,79
PCP_frac,1937-07,2.48,86
PCP_frac,1937-07,2.49,84
PCP_frac,1937-07,2.50,77
PCP_frac,1937-07,2.51,76
PCP_frac,1937-07,2.52,81
PCP_frac,1937-07,2.53,78
PCP_frac,1937-07,2.54,80
PCP_frac,1937-07,2.55,81
PCP_frac,1937-07,2.56,82
PCP_frac,1937-07,2.57,87
PCP_frac,1937-07,2.58,88
PCP_frac,1937-07,2.59,90
PCP_frac,1937-07,2.60,93
PCP_frac,1937-07,2.61,87
PCP_frac,1937-07,2.62,78
PCP_frac,1937-07,2.63,83
PCP_frac,1937-07,2.64,85
PCP_frac,1937-07,2.65,77
PCP_frac,1937-07,2.66,77
PCP_frac,1937-07,2.67,83
PCP_frac,1937-07,2.68,73
PCP_frac,1937-07,2.69,74
PCP_frac,1937-07,2.70,78
PCP_frac,1937-07,2.71,75
PCP_frac,1937-07,2.72,74
PCP_frac,1937-07,2.73,65
PCP_frac,1937-07,2.74,69
PCP_frac,1937-07,2.75,72
PCP_frac,1937-07,2.76,69
PCP_frac,1937-07,2.77,65
PCP_frac,1937-07,2.78,69
PCP_frac,1937-07,2.79,63
PCP_frac,1937-07,2.80,57
PCP_frac,1937-07,2.81,58
PCP_frac,1937-07,2.82,52
PCP_frac,1937-07,2.83,48
PCP_frac,1937-07,2.84,53
PCP_frac,1937-07,2.85,42
PCP_frac,1937-07,2.86,44
PCP_frac,1937-07,2.87,34
PCP_frac,1937-07,2.88,34
PCP_frac,1937-07,2.89,24
PCP_frac,1937-07,2.90,22
PCP_frac,1937-07,2.91,9
PCP_frac,1937-08,0.00,2191
PCP_frac,1937-08,0.01,950
PCP_frac,1937-08,0.02,1525
PCP_frac,1937-08,0.03,4253
PCP_frac,1937-08,0.04,180
PCP_frac,1937-08,0.05,179
PCP_frac,1937-08,0.06,180
PCP_frac,1937-08,0.07,202
PCP_frac,1937-08,0.08,233
PCP_frac,1937-08,0.09,259
PCP_frac,1937-08,0.10,223
PCP_frac,1937-08,0.11,202
PCP_frac,1937-08,0.12,189
PCP_frac,1937-08,0.13,230
PCP_frac,1937-08,0.14,65
PCP_frac,1937-08,0.15,3
PCP_frac,1937-08,0.16,3
PCP_frac,1937-09,0.00,364
PCP_frac,1937-09,0.01,207
PCP_frac,1937-09,0.02,224
PCP_frac,1937-09,0.03,272
PCP_frac,1937-09,0.04,203
PCP_frac,1937-09,0.05,185
PCP_frac,1937-09,0.06,179
PCP_frac,1937-09,0.07,180
PCP_frac,1937-09,0.08,213
PCP_frac,1937-09,0.09,263
PCP_frac,1937-09,0.10,285
PCP_frac,1937-09,0.11,193
PCP_frac,1937-09,0.12,177
PCP_frac,1937-09,0.13,174
PCP_frac,1937-09,0.14,156
PCP_frac,1937-09,0.15,155
PCP_frac,1937-09,0.16,139
PCP_frac,1937-09,0.17,156
PCP_frac,1937-09,0.18,146
PCP_frac,1937-09,0.19,167
PCP_frac,1937-09,0.20,164
PCP_frac,1937-09,0.21,169
